         18.194	 -0.445
         18.197	 -0.435
         18.200	 -0.410
         18.203	 -0.415
         18.206	 -0.410
         18.208	 -0.415
         18.211	 -0.390
         18.214	 -0.370
         18.217	 -0.355
         18.219	 -0.350
         18.222	 -0.345
         18.225	 -0.335
         18.228	 -0.300
         18.231	 -0.285
         18.233	 -0.250
         18.236	 -0.245
         18.239	 -0.250
         18.242	 -0.245
         18.244	 -0.225
         18.247	 -0.205
         18.250	 -0.175
         18.253	 -0.170
         18.256	 -0.170
         18.258	 -0.175
         18.261	 -0.170
         18.264	 -0.160
         18.267	 -0.180
         18.269	 -0.170
         18.272	 -0.185
         18.275	 -0.200
         18.278	 -0.200
         18.281	 -0.200
         18.283	 -0.200
         18.286	 -0.200
         18.289	 -0.220
         18.292	 -0.220
         18.294	 -0.230
         18.297	 -0.235
         18.300	 -0.235
         18.303	 -0.255
         18.306	 -0.250
         18.308	 -0.265
         18.311	 -0.265
         18.314	 -0.245
         18.317	 -0.245
         18.319	 -0.265
         18.322	 -0.285
         18.325	 -0.295
         18.328	 -0.300
         18.331	 -0.280
         18.333	 -0.285
         18.336	 -0.285
         18.339	 -0.300
         18.342	 -0.310
         18.344	 -0.300
         18.347	 -0.295
         18.350	 -0.290
         18.353	 -0.305
         18.356	 -0.315
         18.358	 -0.320
         18.361	 -0.295
         18.364	 -0.285
         18.367	 -0.280
         18.369	 -0.290
         18.372	 -0.310
         18.375	 -0.315
         18.378	 -0.315
         18.381	 -0.310
         18.383	 -0.310
         18.386	 -0.325
         18.389	 -0.310
         18.392	 -0.335
         18.394	 -0.320
         18.397	 -0.300
         18.400	 -0.295
         18.403	 -0.320
         18.406	 -0.330
         18.408	 -0.335
         18.411	 -0.330
         18.414	 -0.310
         18.417	 -0.320
         18.419	 -0.315
         18.422	 -0.335
         18.425	 -0.330
         18.428	 -0.320
         18.431	 -0.305
         18.433	 -0.305
         18.436	 -0.305
         18.439	 -0.320
         18.442	 -0.330
         18.444	 -0.330
         18.447	 -0.320
         18.450	 -0.300
         18.453	 -0.310
         18.456	 -0.315
         18.458	 -0.325
         18.461	 -0.300
         18.464	 -0.300
         18.467	 -0.300
         18.469	 -0.310
         18.472	 -0.315
         18.475	 -0.325
         18.478	 -0.325
         18.481	 -0.290
         18.483	 -0.290
         18.486	 -0.305
         18.489	 -0.300
         18.492	 -0.315
         18.494	 -0.315
         18.497	 -0.295
         18.500	 -0.285
         18.503	 -0.290
         18.506	 -0.305
         18.508	 -0.300
         18.511	 -0.290
         18.514	 -0.270
         18.517	 -0.255
         18.519	 -0.240
         18.522	 -0.215
         18.525	 -0.215
         18.528	 -0.210
         18.531	 -0.205
         18.533	 -0.205
         18.536	 -0.210
         18.539	 -0.205
         18.542	 -0.190
         18.544	 -0.155
         18.547	 -0.135
         18.550	 -0.125
         18.553	 -0.115
         18.556	 -0.115
         18.558	 -0.115
         18.561	 -0.105
         18.564	 -0.100
         18.567	 -0.110
         18.569	 -0.120
         18.572	 -0.130
         18.575	 -0.145
         18.578	 -0.140
         18.581	 -0.135
         18.583	 -0.170
         18.586	 -0.220
         18.589	 -0.285
         18.592	 -0.345
         18.594	 -0.360
         18.597	 -0.360
         18.600	 -0.355
         18.603	 -0.360
         18.606	 -0.365
         18.608	 -0.380
         18.611	 -0.380
         18.614	 -0.365
         18.617	 -0.350
         18.619	 -0.350
         18.622	 -0.360
         18.625	 -0.370
         18.628	 -0.360
         18.631	 -0.345
         18.633	 -0.345
         18.636	 -0.355
         18.639	 -0.355
         18.642	 -0.360
         18.644	 -0.350
         18.647	 -0.345
         18.650	 -0.345
         18.653	 -0.340
         18.656	 -0.335
         18.658	 -0.325
         18.661	 -0.330
         18.664	 -0.325
         18.667	 -0.330
         18.669	 -0.345
         18.672	 -0.350
         18.675	 -0.360
         18.678	 -0.345
         18.681	 -0.315
         18.683	 -0.250
         18.686	 -0.140
         18.689	 -0.010
         18.692	  0.160
         18.694	  0.360
         18.697	  0.555
         18.700	  0.760
         18.703	  0.940
         18.706	  1.060
         18.708	  1.155
         18.711	  1.210
         18.714	  1.175
         18.717	  1.040
         18.719	  0.900
         18.722	  0.760
         18.725	  0.625
         18.728	  0.475
         18.731	  0.320
         18.733	  0.210
         18.736	  0.140
         18.739	  0.095
         18.742	  0.030
         18.744	 -0.065
         18.747	 -0.140
         18.750	 -0.205
         18.753	 -0.260
         18.756	 -0.330
         18.758	 -0.390
         18.761	 -0.445
         18.764	 -0.475
         18.767	 -0.490
         18.769	 -0.500
         18.772	 -0.530
         18.775	 -0.525
         18.778	 -0.535
         18.781	 -0.530
         18.783	 -0.525
         18.786	 -0.525
         18.789	 -0.525
         18.792	 -0.535
         18.794	 -0.530
         18.797	 -0.535
         18.800	 -0.520
         18.803	 -0.510
         18.806	 -0.525
         18.808	 -0.530
         18.811	 -0.515
         18.814	 -0.505
         18.817	 -0.500
         18.819	 -0.510
         18.822	 -0.515
         18.825	 -0.530
         18.828	 -0.515
         18.831	 -0.495
         18.833	 -0.495
         18.836	 -0.500
         18.839	 -0.505
         18.842	 -0.510
         18.844	 -0.500
         18.847	 -0.500
         18.850	 -0.490
         18.853	 -0.505
         18.856	 -0.520
         18.858	 -0.525
         18.861	 -0.535
         18.864	 -0.510
         18.867	 -0.500
         18.869	 -0.505
         18.872	 -0.510
         18.875	 -0.535
         18.878	 -0.530
         18.881	 -0.520
         18.883	 -0.510
         18.886	 -0.495
         18.889	 -0.505
         18.892	 -0.530
         18.894	 -0.515
         18.897	 -0.510
         18.900	 -0.500
         18.903	 -0.500
         18.906	 -0.515
         18.908	 -0.510
         18.911	 -0.495
         18.914	 -0.490
         18.917	 -0.470
         18.919	 -0.460
         18.922	 -0.465
         18.925	 -0.455
         18.928	 -0.450
         18.931	 -0.435
         18.933	 -0.405
         18.936	 -0.400
         18.939	 -0.395
         18.942	 -0.385
         18.944	 -0.355
         18.947	 -0.320
         18.950	 -0.310
         18.953	 -0.325
         18.956	 -0.320
         18.958	 -0.305
         18.961	 -0.285
         18.964	 -0.260
         18.967	 -0.245
         18.969	 -0.215
         18.972	 -0.220
         18.975	 -0.220
         18.978	 -0.205
         18.981	 -0.180
         18.983	 -0.175
         18.986	 -0.165
         18.989	 -0.165
         18.992	 -0.185
         18.994	 -0.185
         18.997	 -0.185
         19.000	 -0.195
         19.003	 -0.190
         19.006	 -0.210
         19.008	 -0.210
         19.011	 -0.205
         19.014	 -0.205
         19.017	 -0.215
         19.019	 -0.220
         19.022	 -0.235
         19.025	 -0.250
         19.028	 -0.235
         19.031	 -0.250
         19.033	 -0.240
         19.036	 -0.250
         19.039	 -0.265
         19.042	 -0.280
         19.044	 -0.280
         19.047	 -0.280
         19.050	 -0.290
         19.053	 -0.290
         19.056	 -0.290
         19.058	 -0.285
         19.061	 -0.290
         19.064	 -0.290
         19.067	 -0.290
         19.069	 -0.285
         19.072	 -0.290
         19.075	 -0.300
         19.078	 -0.295
         19.081	 -0.295
         19.083	 -0.295
         19.086	 -0.315
         19.089	 -0.315
         19.092	 -0.345
         19.094	 -0.340
         19.097	 -0.310
         19.100	 -0.300
         19.103	 -0.305
         19.106	 -0.310
         19.108	 -0.315
         19.111	 -0.305
         19.114	 -0.295
         19.117	 -0.295
         19.119	 -0.310
         19.122	 -0.315
         19.125	 -0.330
         19.128	 -0.335
         19.131	 -0.315
         19.133	 -0.305
         19.136	 -0.310
         19.139	 -0.310
         19.142	 -0.320
         19.144	 -0.320
         19.147	 -0.315
         19.150	 -0.295
         19.153	 -0.310
         19.156	 -0.315
         19.158	 -0.315
         19.161	 -0.310
         19.164	 -0.315
         19.167	 -0.305
         19.169	 -0.305
         19.172	 -0.315
         19.175	 -0.320
         19.178	 -0.325
         19.181	 -0.295
         19.183	 -0.305
         19.186	 -0.300
         19.189	 -0.305
         19.192	 -0.310
         19.194	 -0.305
         19.197	 -0.290
         19.200	 -0.290
         19.203	 -0.305
         19.206	 -0.315
         19.208	 -0.330
         19.211	 -0.310
         19.214	 -0.305
         19.217	 -0.300
         19.219	 -0.305
         19.222	 -0.305
         19.225	 -0.315
         19.228	 -0.295
         19.231	 -0.295
         19.233	 -0.285
         19.236	 -0.280
         19.239	 -0.280
         19.242	 -0.295
         19.244	 -0.260
         19.247	 -0.235
         19.250	 -0.220
         19.253	 -0.210
         19.256	 -0.225
         19.258	 -0.235
         19.261	 -0.235
         19.264	 -0.210
         19.267	 -0.190
         19.269	 -0.170
         19.272	 -0.155
         19.275	 -0.150
         19.278	 -0.140
         19.281	 -0.100
         19.283	 -0.100
         19.286	 -0.080
         19.289	 -0.090
         19.292	 -0.110
         19.294	 -0.120
         19.297	 -0.130
         19.300	 -0.130
         19.303	 -0.135
         19.306	 -0.135
         19.308	 -0.180
         19.311	 -0.200
         19.314	 -0.250
         19.317	 -0.300
         19.319	 -0.335
         19.322	 -0.360
         19.325	 -0.370
         19.328	 -0.365
         19.331	 -0.360
         19.333	 -0.355
         19.336	 -0.355
         19.339	 -0.355
         19.342	 -0.370
         19.344	 -0.365
         19.347	 -0.355
         19.350	 -0.345
         19.353	 -0.350
         19.356	 -0.355
         19.358	 -0.355
         19.361	 -0.350
         19.364	 -0.340
         19.367	 -0.345
         19.369	 -0.345
         19.372	 -0.345
         19.375	 -0.345
         19.378	 -0.345
         19.381	 -0.325
         19.383	 -0.320
         19.386	 -0.325
         19.389	 -0.345
         19.392	 -0.360
         19.394	 -0.360
         19.397	 -0.360
         19.400	 -0.335
         19.403	 -0.290
         19.406	 -0.230
         19.408	 -0.115
         19.411	  0.035
         19.414	  0.200
         19.417	  0.400
         19.419	  0.615
         19.422	  0.805
         19.425	  0.970
         19.428	  1.090
         19.431	  1.155
         19.433	  1.135
         19.436	  0.995
         19.439	  0.835
         19.442	  0.700
         19.444	  0.595
         19.447	  0.475
         19.450	  0.320
         19.453	  0.160
         19.456	  0.085
         19.458	  0.015
         19.461	 -0.065
         19.464	 -0.150
         19.467	 -0.245
         19.469	 -0.295
         19.472	 -0.355
         19.475	 -0.420
         19.478	 -0.445
         19.481	 -0.460
         19.483	 -0.480
         19.486	 -0.485
         19.489	 -0.510
         19.492	 -0.515
         19.494	 -0.525
         19.497	 -0.515
         19.500	 -0.505
         19.503	 -0.510
         19.506	 -0.515
         19.508	 -0.525
         19.511	 -0.505
         19.514	 -0.485
         19.517	 -0.485
         19.519	 -0.500
         19.522	 -0.495
         19.525	 -0.505
         19.528	 -0.485
         19.531	 -0.475
         19.533	 -0.475
         19.536	 -0.485
         19.539	 -0.480
         19.542	 -0.475
         19.544	 -0.475
         19.547	 -0.480
         19.550	 -0.470
         19.553	 -0.480
         19.556	 -0.495
         19.558	 -0.495
         19.561	 -0.480
         19.564	 -0.460
         19.567	 -0.460
         19.569	 -0.475
         19.572	 -0.485
         19.575	 -0.490
         19.578	 -0.490
         19.581	 -0.480
         19.583	 -0.480
         19.586	 -0.480
         19.589	 -0.490
         19.592	 -0.495
         19.594	 -0.495
         19.597	 -0.480
         19.600	 -0.470
         19.603	 -0.465
         19.606	 -0.480
         19.608	 -0.490
         19.611	 -0.475
         19.614	 -0.470
         19.617	 -0.470
         19.619	 -0.470
         19.622	 -0.465
         19.625	 -0.475
         19.628	 -0.460
         19.631	 -0.440
         19.633	 -0.445
         19.636	 -0.425
         19.639	 -0.420
         19.642	 -0.405
         19.644	 -0.390
         19.647	 -0.375
         19.650	 -0.365
         19.653	 -0.360
         19.656	 -0.350
         19.658	 -0.330
         19.661	 -0.305
         19.664	 -0.280
         19.667	 -0.265
         19.669	 -0.245
         19.672	 -0.230
         19.675	 -0.220
         19.678	 -0.200
         19.681	 -0.190
         19.683	 -0.165
         19.686	 -0.165
         19.689	 -0.165
         19.692	 -0.180
         19.694	 -0.175
         19.697	 -0.165
         19.700	 -0.165
         19.703	 -0.170
         19.706	 -0.175
         19.708	 -0.200
         19.711	 -0.195
         19.714	 -0.205
         19.717	 -0.200
         19.719	 -0.210
         19.722	 -0.225
         19.725	 -0.230
         19.728	 -0.220
         19.731	 -0.235
         19.733	 -0.240
         19.736	 -0.235
         19.739	 -0.245
         19.742	 -0.260
         19.744	 -0.255
         19.747	 -0.250
         19.750	 -0.265
         19.753	 -0.265
         19.756	 -0.265
         19.758	 -0.275
         19.761	 -0.275
         19.764	 -0.280
         19.767	 -0.280
         19.769	 -0.290
         19.772	 -0.295
         19.775	 -0.305
         19.778	 -0.295
         19.781	 -0.280
         19.783	 -0.280
         19.786	 -0.285
         19.789	 -0.290
         19.792	 -0.305
         19.794	 -0.285
         19.797	 -0.275
         19.800	 -0.280
         19.803	 -0.280
         19.806	 -0.290
         19.808	 -0.300
         19.811	 -0.285
         19.814	 -0.280
         19.817	 -0.275
         19.819	 -0.275
         19.822	 -0.285
         19.825	 -0.285
         19.828	 -0.280
         19.831	 -0.275
         19.833	 -0.270
         19.836	 -0.290
         19.839	 -0.290
         19.842	 -0.295
         19.844	 -0.295
         19.847	 -0.275
         19.850	 -0.275
         19.853	 -0.280
         19.856	 -0.290
         19.858	 -0.290
         19.861	 -0.285
         19.864	 -0.280
         19.867	 -0.275
         19.869	 -0.280
         19.872	 -0.290
         19.875	 -0.300
         19.878	 -0.295
         19.881	 -0.280
         19.883	 -0.280
         19.886	 -0.280
         19.889	 -0.300
         19.892	 -0.305
         19.894	 -0.310
         19.897	 -0.285
         19.900	 -0.260
         19.903	 -0.270
         19.906	 -0.285
         19.908	 -0.295
         19.911	 -0.285
         19.914	 -0.290
         19.917	 -0.270
         19.919	 -0.260
         19.922	 -0.285
         19.925	 -0.300
         19.928	 -0.295
         19.931	 -0.275
         19.933	 -0.250
         19.936	 -0.240
         19.939	 -0.230
         19.942	 -0.210
         19.944	 -0.185
         19.947	 -0.170
         19.950	 -0.170
         19.953	 -0.175
         19.956	 -0.185
         19.958	 -0.180
         19.961	 -0.160
         19.964	 -0.140
         19.967	 -0.110
         19.969	 -0.115
         19.972	 -0.115
         19.975	 -0.105
         19.978	 -0.080
         19.981	 -0.060
         19.983	 -0.065
         19.986	 -0.075
         19.989	 -0.090
         19.992	 -0.105
         19.994	 -0.100
         19.997	 -0.105
         20.000	 -0.130
         20.003	 -0.165
         20.006	 -0.225
         20.008	 -0.275
         20.011	 -0.305
         20.014	 -0.325
         20.017	 -0.325
         20.019	 -0.330
         20.022	 -0.345
         20.025	 -0.355
         20.028	 -0.365
         20.031	 -0.345
         20.033	 -0.340
         20.036	 -0.335
         20.039	 -0.355
         20.042	 -0.370
         20.044	 -0.355
         20.047	 -0.335
         20.050	 -0.340
         20.053	 -0.335
         20.056	 -0.345
         20.058	 -0.350
         20.061	 -0.340
         20.064	 -0.310
         20.067	 -0.310
         20.069	 -0.305
         20.072	 -0.300
         20.075	 -0.325
         20.078	 -0.310
         20.081	 -0.320
         20.083	 -0.305
         20.086	 -0.315
         20.089	 -0.335
         20.092	 -0.350
         20.094	 -0.335
         20.097	 -0.285
         20.100	 -0.200
         20.103	 -0.080
         20.106	  0.070
         20.108	  0.220
         20.111	  0.395
         20.114	  0.605
         20.117	  0.800
         20.119	  0.965
         20.122	  1.095
         20.125	  1.180
         20.128	  1.210
         20.131	  1.135
         20.133	  0.990
         20.136	  0.830
         20.139	  0.695
         20.142	  0.600
         20.144	  0.450
         20.147	  0.310
         20.150	  0.210
         20.153	  0.145
         20.156	  0.065
         20.158	 -0.030
         20.161	 -0.125
         20.164	 -0.185
         20.167	 -0.230
         20.169	 -0.285
         20.172	 -0.355
         20.175	 -0.430
         20.178	 -0.460
         20.181	 -0.465
         20.183	 -0.480
         20.186	 -0.500
         20.189	 -0.515
         20.192	 -0.530
         20.194	 -0.520
         20.197	 -0.505
         20.200	 -0.490
         20.203	 -0.500
         20.206	 -0.515
         20.208	 -0.530
         20.211	 -0.520
         20.214	 -0.515
         20.217	 -0.515
         20.219	 -0.505
         20.222	 -0.500
         20.225	 -0.505
         20.228	 -0.510
         20.231	 -0.500
         20.233	 -0.485
         20.236	 -0.485
         20.239	 -0.500
         20.242	 -0.510
         20.244	 -0.515
         20.247	 -0.490
         20.250	 -0.490
         20.253	 -0.495
         20.256	 -0.485
         20.258	 -0.500
         20.261	 -0.500
         20.264	 -0.480
         20.267	 -0.495
         20.269	 -0.500
         20.272	 -0.515
         20.275	 -0.520
         20.278	 -0.495
         20.281	 -0.500
         20.283	 -0.505
         20.286	 -0.500
         20.289	 -0.520
         20.292	 -0.510
         20.294	 -0.500
         20.297	 -0.495
         20.300	 -0.495
         20.303	 -0.500
         20.306	 -0.510
         20.308	 -0.515
         20.311	 -0.505
         20.314	 -0.490
         20.317	 -0.490
         20.319	 -0.475
         20.322	 -0.480
         20.325	 -0.490
         20.328	 -0.475
         20.331	 -0.465
         20.333	 -0.440
         20.336	 -0.425
         20.339	 -0.425
         20.342	 -0.420
         20.344	 -0.395
         20.347	 -0.370
         20.350	 -0.365
         20.353	 -0.340
         20.356	 -0.350
         20.358	 -0.345
         20.361	 -0.315
         20.364	 -0.275
         20.367	 -0.250
         20.369	 -0.235
         20.372	 -0.230
         20.375	 -0.235
         20.378	 -0.215
         20.381	 -0.195
         20.383	 -0.175
         20.386	 -0.180
         20.389	 -0.180
         20.392	 -0.185
         20.394	 -0.180
         20.397	 -0.160
         20.400	 -0.160
         20.403	 -0.160
         20.406	 -0.175
         20.408	 -0.190
         20.411	 -0.195
         20.414	 -0.180
         20.417	 -0.185
         20.419	 -0.200
         20.422	 -0.210
         20.425	 -0.225
         20.428	 -0.220
         20.431	 -0.220
         20.433	 -0.225
         20.436	 -0.245
         20.439	 -0.265
         20.442	 -0.265
         20.444	 -0.265
         20.447	 -0.255
         20.450	 -0.245
         20.453	 -0.255
         20.456	 -0.260
         20.458	 -0.270
         20.461	 -0.280
         20.464	 -0.275
         20.467	 -0.265
         20.469	 -0.275
         20.472	 -0.285
         20.475	 -0.290
         20.478	 -0.290
         20.481	 -0.270
         20.483	 -0.270
         20.486	 -0.275
         20.489	 -0.280
         20.492	 -0.295
         20.494	 -0.290
         20.497	 -0.290
         20.500	 -0.290
         20.503	 -0.300
         20.506	 -0.295
         20.508	 -0.315
         20.511	 -0.305
         20.514	 -0.295
         20.517	 -0.290
         20.519	 -0.285
         20.522	 -0.295
         20.525	 -0.305
         20.528	 -0.310
         20.531	 -0.305
         20.533	 -0.295
         20.536	 -0.310
         20.539	 -0.320
         20.542	 -0.325
         20.544	 -0.315
         20.547	 -0.305
         20.550	 -0.310
         20.553	 -0.305
         20.556	 -0.310
         20.558	 -0.315
         20.561	 -0.330
         20.564	 -0.305
         20.567	 -0.305
         20.569	 -0.305
         20.572	 -0.300
         20.575	 -0.300
         20.578	 -0.305
         20.581	 -0.295
         20.583	 -0.290
         20.586	 -0.290
         20.589	 -0.300
         20.592	 -0.310
         20.594	 -0.310
         20.597	 -0.290
         20.600	 -0.285
         20.603	 -0.295
         20.606	 -0.300
         20.608	 -0.315
         20.611	 -0.310
         20.614	 -0.300
         20.617	 -0.295
         20.619	 -0.290
         20.622	 -0.305
         20.625	 -0.310
         20.628	 -0.305
         20.631	 -0.310
         20.633	 -0.300
         20.636	 -0.280
         20.639	 -0.290
         20.642	 -0.305
         20.644	 -0.280
         20.647	 -0.275
         20.650	 -0.260
         20.653	 -0.260
         20.656	 -0.250
         20.658	 -0.235
         20.661	 -0.220
         20.664	 -0.210
         20.667	 -0.200
         20.669	 -0.200
         20.672	 -0.200
         20.675	 -0.215
         20.678	 -0.200
         20.681	 -0.155
         20.683	 -0.120
         20.686	 -0.110
         20.689	 -0.125
         20.692	 -0.125
         20.694	 -0.115
         20.697	 -0.090
         20.700	 -0.075
         20.703	 -0.085
         20.706	 -0.095
         20.708	 -0.125
         20.711	 -0.130
         20.714	 -0.120
         20.717	 -0.135
         20.719	 -0.145
         20.722	 -0.205
         20.725	 -0.260
         20.728	 -0.295
         20.731	 -0.325
         20.733	 -0.345
         20.736	 -0.350
         20.739	 -0.360
         20.742	 -0.370
         20.744	 -0.370
         20.747	 -0.355
         20.750	 -0.340
         20.753	 -0.370
         20.756	 -0.360
         20.758	 -0.360
         20.761	 -0.350
         20.764	 -0.335
         20.767	 -0.340
         20.769	 -0.340
         20.772	 -0.350
         20.775	 -0.355
         20.778	 -0.340
         20.781	 -0.325
         20.783	 -0.330
         20.786	 -0.330
         20.789	 -0.335
         20.792	 -0.345
         20.794	 -0.335
         20.797	 -0.310
         20.800	 -0.290
         20.803	 -0.295
         20.806	 -0.310
         20.808	 -0.335
         20.811	 -0.330
         20.814	 -0.335
         20.817	 -0.295
         20.819	 -0.220
         20.822	 -0.130
         20.825	  0.010
         20.828	  0.170
         20.831	  0.365
         20.833	  0.565
         20.836	  0.735
         20.839	  0.880
         20.842	  0.990
         20.844	  1.085
         20.847	  1.180
         20.850	  1.215
         20.853	  1.145
         20.856	  1.005
         20.858	  0.860
         20.861	  0.745
         20.864	  0.630
         20.867	  0.475
         20.869	  0.285
         20.872	  0.170
         20.875	  0.085
         20.878	  0.025
         20.881	 -0.065
         20.883	 -0.145
         20.886	 -0.220
         20.889	 -0.285
         20.892	 -0.340
         20.894	 -0.390
         20.897	 -0.430
         20.900	 -0.455
         20.903	 -0.465
         20.906	 -0.470
         20.908	 -0.505
         20.911	 -0.520
         20.914	 -0.510
         20.917	 -0.505
         20.919	 -0.505
         20.922	 -0.510
         20.925	 -0.520
         20.928	 -0.530
         20.931	 -0.520
         20.933	 -0.500
         20.936	 -0.500
         20.939	 -0.510
         20.942	 -0.520
         20.944	 -0.495
         20.947	 -0.495
         20.950	 -0.485
         20.953	 -0.485
         20.956	 -0.490
         20.958	 -0.490
         20.961	 -0.500
         20.964	 -0.485
         20.967	 -0.485
         20.969	 -0.490
         20.972	 -0.485
         20.975	 -0.500
         20.978	 -0.495
         20.981	 -0.485
         20.983	 -0.475
         20.986	 -0.480
         20.989	 -0.490
         20.992	 -0.505
         20.994	 -0.495
         20.997	 -0.490
         21.000	 -0.485
         21.003	 -0.495
         21.006	 -0.510
         21.008	 -0.510
         21.011	 -0.515
         21.014	 -0.485
         21.017	 -0.485
         21.019	 -0.490
         21.022	 -0.505
         21.025	 -0.515
         21.028	 -0.510
         21.031	 -0.490
         21.033	 -0.475
         21.036	 -0.485
         21.039	 -0.490
         21.042	 -0.495
         21.044	 -0.490
         21.047	 -0.480
         21.050	 -0.460
         21.053	 -0.455
         21.056	 -0.450
         21.058	 -0.450
         21.061	 -0.440
         21.064	 -0.430
         21.067	 -0.415
         21.069	 -0.405
         21.072	 -0.415
         21.075	 -0.410
         21.078	 -0.380
         21.081	 -0.360
         21.083	 -0.335
         21.086	 -0.330
         21.089	 -0.320
         21.092	 -0.325
         21.094	 -0.310
         21.097	 -0.285
         21.100	 -0.270
         21.103	 -0.250
         21.106	 -0.250
         21.108	 -0.225
         21.111	 -0.210
         21.114	 -0.190
         21.117	 -0.170
         21.119	 -0.165
         21.122	 -0.175
         21.125	 -0.190
         21.128	 -0.175
         21.131	 -0.155
         21.133	 -0.145
         21.136	 -0.160
         21.139	 -0.180
         21.142	 -0.205
         21.144	 -0.210
         21.147	 -0.205
         21.150	 -0.185
         21.153	 -0.190
         21.156	 -0.210
         21.158	 -0.230
         21.161	 -0.240
         21.164	 -0.235
         21.167	 -0.240
         21.169	 -0.235
         21.172	 -0.255
         21.175	 -0.265
         21.178	 -0.265
         21.181	 -0.275
         21.183	 -0.265
         21.186	 -0.265
         21.189	 -0.275
         21.192	 -0.280
         21.194	 -0.285
         21.197	 -0.270
         21.200	 -0.270
         21.203	 -0.275
         21.206	 -0.290
         21.208	 -0.300
         21.211	 -0.290
         21.214	 -0.275
         21.217	 -0.275
         21.219	 -0.285
         21.222	 -0.290
         21.225	 -0.295
         21.228	 -0.290
         21.231	 -0.290
         21.233	 -0.290
         21.236	 -0.280
         21.239	 -0.300
         21.242	 -0.315
         21.244	 -0.305
         21.247	 -0.290
         21.250	 -0.275
         21.253	 -0.280
         21.256	 -0.290
         21.258	 -0.305
         21.261	 -0.290
         21.264	 -0.280
         21.267	 -0.265
         21.269	 -0.265
         21.272	 -0.285
         21.275	 -0.295
         21.278	 -0.300
         21.281	 -0.310
         21.283	 -0.275
         21.286	 -0.275
         21.289	 -0.285
         21.292	 -0.290
         21.294	 -0.295
         21.297	 -0.300
         21.300	 -0.295
         21.303	 -0.295
         21.306	 -0.305
         21.308	 -0.310
         21.311	 -0.290
         21.314	 -0.295
         21.317	 -0.300
         21.319	 -0.305
         21.322	 -0.295
         21.325	 -0.315
         21.328	 -0.310
         21.331	 -0.300
         21.333	 -0.295
         21.336	 -0.295
         21.339	 -0.305
         21.342	 -0.300
         21.344	 -0.300
         21.347	 -0.295
         21.350	 -0.285
         21.353	 -0.285
         21.356	 -0.280
         21.358	 -0.265
         21.361	 -0.250
         21.364	 -0.250
         21.367	 -0.255
         21.369	 -0.250
         21.372	 -0.250
         21.375	 -0.245
         21.378	 -0.230
         21.381	 -0.215
         21.383	 -0.205
         21.386	 -0.195
         21.389	 -0.180
         21.392	 -0.170
         21.394	 -0.140
         21.397	 -0.125
         21.400	 -0.130
         21.403	 -0.130
         21.406	 -0.135
         21.408	 -0.115
         21.411	 -0.085
         21.414	 -0.070
         21.417	 -0.045
         21.419	 -0.035
         21.422	 -0.045
         21.425	 -0.035
         21.428	 -0.030
         21.431	 -0.025
         21.433	 -0.025
         21.436	 -0.040
         21.439	 -0.055
         21.442	 -0.065
         21.444	 -0.065
         21.447	 -0.085
         21.450	 -0.110
         21.453	 -0.165
         21.456	 -0.215
         21.458	 -0.265
         21.461	 -0.300
         21.464	 -0.280
         21.467	 -0.275
         21.469	 -0.305
         21.472	 -0.320
         21.475	 -0.315
         21.478	 -0.290
         21.481	 -0.290
         21.483	 -0.285
         21.486	 -0.295
         21.489	 -0.300
         21.492	 -0.325
         21.494	 -0.300
         21.497	 -0.285
         21.500	 -0.280
         21.503	 -0.290
         21.506	 -0.290
         21.508	 -0.295
         21.511	 -0.290
         21.514	 -0.265
         21.517	 -0.260
         21.519	 -0.260
         21.522	 -0.265
         21.525	 -0.265
         21.528	 -0.265
         21.531	 -0.245
         21.533	 -0.265
         21.536	 -0.280
         21.539	 -0.285
         21.542	 -0.295
         21.544	 -0.240
         21.547	 -0.125
         21.550	  0.035
         21.553	  0.210
         21.556	  0.400
         21.558	  0.600
         21.561	  0.800
         21.564	  0.975
         21.567	  1.105
         21.569	  1.190
         21.572	  1.240
         21.575	  1.210
         21.578	  1.100
         21.581	  0.935
         21.583	  0.810
         21.586	  0.695
         21.589	  0.590
         21.592	  0.455
         21.594	  0.310
         21.597	  0.205
         21.600	  0.130
         21.603	  0.045
         21.606	 -0.060
         21.608	 -0.150
         21.611	 -0.215
         21.614	 -0.260
         21.617	 -0.305
         21.619	 -0.355
         21.622	 -0.385
         21.625	 -0.415
         21.628	 -0.420
         21.631	 -0.435
         21.633	 -0.440
         21.636	 -0.445
         21.639	 -0.455
         21.642	 -0.475
         21.644	 -0.495
         21.647	 -0.495
         21.650	 -0.480
         21.653	 -0.465
         21.656	 -0.450
         21.658	 -0.460
         21.661	 -0.445
         21.664	 -0.440
         21.667	 -0.440
         21.669	 -0.430
         21.672	 -0.440
         21.675	 -0.460
         21.678	 -0.450
         21.681	 -0.445
         21.683	 -0.460
         21.686	 -0.450
         21.689	 -0.455
         21.692	 -0.455
         21.694	 -0.465
         21.697	 -0.460
         21.700	 -0.465
         21.703	 -0.465
         21.706	 -0.445
         21.708	 -0.470
         21.711	 -0.460
         21.714	 -0.455
         21.717	 -0.440
         21.719	 -0.450
         21.722	 -0.455
         21.725	 -0.455
         21.728	 -0.440
         21.731	 -0.445
         21.733	 -0.435
         21.736	 -0.460
         21.739	 -0.475
         21.742	 -0.485
         21.744	 -0.470
         21.747	 -0.460
         21.750	 -0.455
