         16.242	 -0.300
         16.244	 -0.320
         16.247	 -0.340
         16.250	 -0.370
         16.253	 -0.390
         16.256	 -0.445
         16.258	 -0.500
         16.261	 -0.510
         16.264	 -0.425
         16.267	 -0.205
         16.269	  0.170
         16.272	  0.685
         16.275	  1.220
         16.278	  1.645
         16.281	  1.920
         16.283	  2.060
         16.286	  2.115
         16.289	  2.070
         16.292	  1.910
         16.294	  1.590
         16.297	  1.035
         16.300	  0.395
         16.303	 -0.245
         16.306	 -0.680
         16.308	 -0.630
         16.311	 -0.480
         16.314	 -0.405
         16.317	 -0.415
         16.319	 -0.425
         16.322	 -0.400
         16.325	 -0.400
         16.328	 -0.400
         16.331	 -0.430
         16.333	 -0.445
         16.336	 -0.445
         16.339	 -0.425
         16.342	 -0.430
         16.344	 -0.440
         16.347	 -0.450
         16.350	 -0.445
         16.353	 -0.445
         16.356	 -0.440
         16.358	 -0.445
         16.361	 -0.460
         16.364	 -0.460
         16.367	 -0.455
         16.369	 -0.445
         16.372	 -0.430
         16.375	 -0.425
         16.378	 -0.430
         16.381	 -0.450
         16.383	 -0.450
         16.386	 -0.440
         16.389	 -0.430
         16.392	 -0.425
         16.394	 -0.425
         16.397	 -0.455
         16.400	 -0.440
         16.403	 -0.445
         16.406	 -0.420
         16.408	 -0.415
         16.411	 -0.415
         16.414	 -0.420
         16.417	 -0.415
         16.419	 -0.405
         16.422	 -0.390
         16.425	 -0.390
         16.428	 -0.395
         16.431	 -0.390
         16.433	 -0.385
         16.436	 -0.370
         16.439	 -0.360
         16.442	 -0.355
         16.444	 -0.355
         16.447	 -0.375
         16.450	 -0.360
         16.453	 -0.365
         16.456	 -0.340
         16.458	 -0.315
         16.461	 -0.320
         16.464	 -0.315
         16.467	 -0.295
         16.469	 -0.285
         16.472	 -0.255
         16.475	 -0.255
         16.478	 -0.270
         16.481	 -0.275
         16.483	 -0.255
         16.486	 -0.240
         16.489	 -0.210
         16.492	 -0.200
         16.494	 -0.185
         16.497	 -0.180
         16.500	 -0.170
         16.503	 -0.135
         16.506	 -0.105
         16.508	 -0.105
         16.511	 -0.095
         16.514	 -0.110
         16.517	 -0.075
         16.519	 -0.020
         16.522	 -0.010
         16.525	  0.015
         16.528	  0.015
         16.531	  0.020
         16.533	  0.045
         16.536	  0.085
         16.539	  0.130
         16.542	  0.135
         16.544	  0.145
         16.547	  0.160
         16.550	  0.180
         16.553	  0.205
         16.556	  0.240
         16.558	  0.240
         16.561	  0.250
         16.564	  0.240
         16.567	  0.255
         16.569	  0.275
         16.572	  0.310
         16.575	  0.310
         16.578	  0.290
         16.581	  0.275
         16.583	  0.280
         16.586	  0.290
         16.589	  0.295
         16.592	  0.260
         16.594	  0.245
         16.597	  0.190
         16.600	  0.155
         16.603	  0.115
         16.606	  0.115
         16.608	  0.120
         16.611	  0.120
         16.614	  0.075
         16.617	  0.060
         16.619	  0.060
         16.622	  0.065
         16.625	  0.010
         16.628	 -0.055
         16.631	 -0.125
         16.633	 -0.140
         16.636	 -0.110
         16.639	 -0.075
         16.642	 -0.100
         16.644	 -0.150
         16.647	 -0.180
         16.650	 -0.180
         16.653	 -0.160
         16.656	 -0.160
         16.658	 -0.180
         16.661	 -0.200
         16.664	 -0.245
         16.667	 -0.250
         16.669	 -0.240
         16.672	 -0.215
         16.675	 -0.225
         16.678	 -0.245
         16.681	 -0.270
         16.683	 -0.285
         16.686	 -0.285
         16.689	 -0.265
         16.692	 -0.270
         16.694	 -0.285
         16.697	 -0.280
         16.700	 -0.275
         16.703	 -0.280
         16.706	 -0.295
         16.708	 -0.290
         16.711	 -0.255
         16.714	 -0.260
         16.717	 -0.245
         16.719	 -0.250
         16.722	 -0.265
         16.725	 -0.270
         16.728	 -0.275
         16.731	 -0.270
         16.733	 -0.270
         16.736	 -0.270
         16.739	 -0.265
         16.742	 -0.245
         16.744	 -0.225
         16.747	 -0.235
         16.750	 -0.240
         16.753	 -0.215
         16.756	 -0.190
         16.758	 -0.200
         16.761	 -0.205
         16.764	 -0.220
         16.767	 -0.235
         16.769	 -0.220
         16.772	 -0.205
         16.775	 -0.200
         16.778	 -0.220
         16.781	 -0.225
         16.783	 -0.225
         16.786	 -0.205
         16.789	 -0.190
         16.792	 -0.190
         16.794	 -0.210
         16.797	 -0.230
         16.800	 -0.215
         16.803	 -0.205
         16.806	 -0.195
         16.808	 -0.205
         16.811	 -0.205
         16.814	 -0.230
         16.817	 -0.225
         16.819	 -0.210
         16.822	 -0.215
         16.825	 -0.210
         16.828	 -0.235
         16.831	 -0.235
         16.833	 -0.250
         16.836	 -0.230
         16.839	 -0.240
         16.842	 -0.245
         16.844	 -0.250
         16.847	 -0.275
         16.850	 -0.270
         16.853	 -0.250
         16.856	 -0.245
         16.858	 -0.250
         16.861	 -0.285
         16.864	 -0.290
         16.867	 -0.275
         16.869	 -0.270
         16.872	 -0.260
         16.875	 -0.275
         16.878	 -0.310
         16.881	 -0.305
         16.883	 -0.290
         16.886	 -0.270
         16.889	 -0.265
         16.892	 -0.300
         16.894	 -0.330
         16.897	 -0.320
         16.900	 -0.300
         16.903	 -0.280
         16.906	 -0.290
         16.908	 -0.305
         16.911	 -0.335
         16.914	 -0.355
         16.917	 -0.345
         16.919	 -0.315
         16.922	 -0.295
         16.925	 -0.300
         16.928	 -0.325
         16.931	 -0.335
         16.933	 -0.345
         16.936	 -0.310
         16.939	 -0.290
         16.942	 -0.300
         16.944	 -0.330
         16.947	 -0.345
         16.950	 -0.335
         16.953	 -0.320
         16.956	 -0.310
         16.958	 -0.320
         16.961	 -0.320
         16.964	 -0.330
         16.967	 -0.340
         16.969	 -0.325
         16.972	 -0.310
         16.975	 -0.325
         16.978	 -0.320
         16.981	 -0.330
         16.983	 -0.325
         16.986	 -0.305
         16.989	 -0.300
         16.992	 -0.295
         16.994	 -0.300
         16.997	 -0.315
         17.000	 -0.305
         17.003	 -0.280
         17.006	 -0.250
         17.008	 -0.230
         17.011	 -0.225
         17.014	 -0.220
         17.017	 -0.220
         17.019	 -0.180
         17.022	 -0.145
         17.025	 -0.115
         17.028	 -0.080
         17.031	 -0.030
         17.033	  0.000
         17.036	  0.035
         17.039	  0.040
         17.042	  0.035
         17.044	  0.030
         17.047	  0.040
         17.050	  0.060
         17.053	  0.045
         17.056	  0.005
         17.058	 -0.085
         17.061	 -0.175
         17.064	 -0.200
         17.067	 -0.195
         17.069	 -0.215
         17.072	 -0.230
         17.075	 -0.260
         17.078	 -0.295
         17.081	 -0.350
         17.083	 -0.370
         17.086	 -0.360
         17.089	 -0.345
         17.092	 -0.345
         17.094	 -0.355
         17.097	 -0.365
         17.100	 -0.355
         17.103	 -0.360
         17.106	 -0.340
         17.108	 -0.340
         17.111	 -0.355
         17.114	 -0.380
         17.117	 -0.415
         17.119	 -0.455
         17.122	 -0.510
         17.125	 -0.530
         17.128	 -0.475
         17.131	 -0.330
         17.133	 -0.065
         17.136	  0.385
         17.139	  0.915
         17.142	  1.415
         17.144	  1.755
         17.147	  1.965
         17.150	  2.055
         17.153	  2.065
         17.156	  1.985
         17.158	  1.750
         17.161	  1.300
         17.164	  0.660
         17.167	  0.020
         17.169	 -0.610
         17.172	 -0.700
         17.175	 -0.560
         17.178	 -0.455
         17.181	 -0.440
         17.183	 -0.440
         17.186	 -0.415
         17.189	 -0.385
         17.192	 -0.385
         17.194	 -0.405
         17.197	 -0.415
         17.200	 -0.440
         17.203	 -0.445
         17.206	 -0.425
         17.208	 -0.425
         17.211	 -0.440
         17.214	 -0.475
         17.217	 -0.465
         17.219	 -0.445
         17.222	 -0.400
         17.225	 -0.400
         17.228	 -0.430
         17.231	 -0.495
         17.233	 -0.510
         17.236	 -0.470
         17.239	 -0.405
         17.242	 -0.395
         17.244	 -0.420
         17.247	 -0.435
         17.250	 -0.445
         17.253	 -0.435
         17.256	 -0.430
         17.258	 -0.455
         17.261	 -0.465
         17.264	 -0.465
         17.267	 -0.445
         17.269	 -0.445
         17.272	 -0.440
         17.275	 -0.425
         17.278	 -0.420
         17.281	 -0.420
         17.283	 -0.415
         17.286	 -0.415
         17.289	 -0.410
         17.292	 -0.405
         17.294	 -0.410
         17.297	 -0.425
         17.300	 -0.410
         17.303	 -0.395
         17.306	 -0.375
         17.308	 -0.375
         17.311	 -0.370
         17.314	 -0.380
         17.317	 -0.360
         17.319	 -0.350
         17.322	 -0.325
         17.325	 -0.320
         17.328	 -0.335
         17.331	 -0.345
         17.333	 -0.345
         17.336	 -0.310
         17.339	 -0.285
         17.342	 -0.270
         17.344	 -0.280
         17.347	 -0.250
         17.350	 -0.225
         17.353	 -0.200
         17.356	 -0.165
         17.358	 -0.155
         17.361	 -0.160
         17.364	 -0.200
         17.367	 -0.205
         17.369	 -0.175
         17.372	 -0.135
         17.375	 -0.110
         17.378	 -0.115
         17.381	 -0.130
         17.383	 -0.105
         17.386	 -0.080
         17.389	 -0.035
         17.392	 -0.010
         17.394	 -0.025
         17.397	 -0.010
         17.400	  0.035
         17.403	  0.060
         17.406	  0.100
         17.408	  0.115
         17.411	  0.105
         17.414	  0.120
         17.417	  0.145
         17.419	  0.180
         17.422	  0.190
         17.425	  0.200
         17.428	  0.175
         17.431	  0.175
         17.433	  0.185
         17.436	  0.190
         17.439	  0.205
         17.442	  0.185
         17.444	  0.160
         17.447	  0.145
         17.450	  0.150
         17.453	  0.160
         17.456	  0.140
         17.458	  0.115
         17.461	  0.075
         17.464	  0.035
         17.467	  0.035
         17.469	  0.025
         17.472	  0.000
         17.475	 -0.025
         17.478	 -0.035
         17.481	 -0.065
         17.483	 -0.080
         17.486	 -0.090
         17.489	 -0.095
         17.492	 -0.115
         17.494	 -0.145
         17.497	 -0.175
         17.500	 -0.190
         17.503	 -0.200
         17.506	 -0.235
         17.508	 -0.255
         17.511	 -0.265
         17.514	 -0.270
         17.517	 -0.265
         17.519	 -0.285
         17.522	 -0.270
         17.525	 -0.310
         17.528	 -0.335
         17.531	 -0.345
         17.533	 -0.330
         17.536	 -0.305
         17.539	 -0.305
         17.542	 -0.305
         17.544	 -0.295
         17.547	 -0.305
         17.550	 -0.320
         17.553	 -0.315
         17.556	 -0.315
         17.558	 -0.310
         17.561	 -0.315
         17.564	 -0.355
         17.567	 -0.350
         17.569	 -0.335
         17.572	 -0.310
         17.575	 -0.300
         17.578	 -0.310
         17.581	 -0.340
         17.583	 -0.325
         17.586	 -0.320
         17.589	 -0.305
         17.592	 -0.310
         17.594	 -0.315
         17.597	 -0.315
         17.600	 -0.325
         17.603	 -0.305
         17.606	 -0.285
         17.608	 -0.290
         17.611	 -0.295
         17.614	 -0.300
         17.617	 -0.305
         17.619	 -0.280
         17.622	 -0.245
         17.625	 -0.275
         17.628	 -0.320
         17.631	 -0.320
         17.633	 -0.290
         17.636	 -0.275
         17.639	 -0.270
         17.642	 -0.285
         17.644	 -0.290
         17.647	 -0.290
         17.650	 -0.300
         17.653	 -0.285
         17.656	 -0.270
         17.658	 -0.270
         17.661	 -0.275
         17.664	 -0.310
         17.667	 -0.295
         17.669	 -0.290
         17.672	 -0.290
         17.675	 -0.295
         17.678	 -0.305
         17.681	 -0.330
         17.683	 -0.355
         17.686	 -0.350
         17.689	 -0.315
         17.692	 -0.310
         17.694	 -0.310
         17.697	 -0.310
         17.700	 -0.305
         17.703	 -0.310
         17.706	 -0.300
         17.708	 -0.310
         17.711	 -0.335
         17.714	 -0.370
         17.717	 -0.370
         17.719	 -0.340
         17.722	 -0.350
         17.725	 -0.365
         17.728	 -0.365
         17.731	 -0.375
         17.733	 -0.380
         17.736	 -0.350
         17.739	 -0.330
         17.742	 -0.335
         17.744	 -0.350
         17.747	 -0.365
         17.750	 -0.355
         17.753	 -0.325
         17.756	 -0.335
         17.758	 -0.345
         17.761	 -0.360
         17.764	 -0.365
         17.767	 -0.355
         17.769	 -0.330
         17.772	 -0.345
         17.775	 -0.360
         17.778	 -0.355
         17.781	 -0.350
         17.783	 -0.335
         17.786	 -0.335
         17.789	 -0.320
         17.792	 -0.340
         17.794	 -0.385
         17.797	 -0.410
         17.800	 -0.395
         17.803	 -0.370
         17.806	 -0.350
         17.808	 -0.330
         17.811	 -0.350
         17.814	 -0.375
         17.817	 -0.365
         17.819	 -0.355
         17.822	 -0.330
         17.825	 -0.310
         17.828	 -0.305
         17.831	 -0.310
         17.833	 -0.300
         17.836	 -0.280
         17.839	 -0.220
         17.842	 -0.190
         17.844	 -0.195
         17.847	 -0.210
         17.850	 -0.235
         17.853	 -0.200
         17.856	 -0.115
         17.858	 -0.055
         17.861	 -0.045
         17.864	 -0.075
         17.867	 -0.070
         17.869	 -0.060
         17.872	 -0.035
         17.875	 -0.055
         17.878	 -0.080
         17.881	 -0.125
         17.883	 -0.150
         17.886	 -0.170
         17.889	 -0.190
         17.892	 -0.230
         17.894	 -0.250
         17.897	 -0.280
         17.900	 -0.300
         17.903	 -0.330
         17.906	 -0.325
         17.908	 -0.335
         17.911	 -0.355
         17.914	 -0.385
         17.917	 -0.380
         17.919	 -0.360
         17.922	 -0.345
         17.925	 -0.355
         17.928	 -0.395
         17.931	 -0.435
         17.933	 -0.420
         17.936	 -0.385
         17.939	 -0.365
         17.942	 -0.385
         17.944	 -0.400
         17.947	 -0.435
         17.950	 -0.430
         17.953	 -0.400
         17.956	 -0.320
         17.958	 -0.190
         17.961	  0.055
         17.964	  0.425
         17.967	  0.900
         17.969	  1.315
         17.972	  1.650
         17.975	  1.850
         17.978	  1.925
         17.981	  1.900
         17.983	  1.800
         17.986	  1.560
         17.989	  1.115
         17.992	  0.500
         17.994	 -0.140
         17.997	 -0.665
         18.000	 -0.780
         18.003	 -0.690
         18.006	 -0.565
         18.008	 -0.525
         18.011	 -0.560
         18.014	 -0.565
         18.017	 -0.540
         18.019	 -0.500
         18.022	 -0.460
         18.025	 -0.435
         18.028	 -0.455
         18.031	 -0.475
         18.033	 -0.505
         18.036	 -0.505
         18.039	 -0.485
         18.042	 -0.475
         18.044	 -0.485
         18.047	 -0.495
         18.050	 -0.495
         18.053	 -0.470
         18.056	 -0.445
         18.058	 -0.435
         18.061	 -0.430
         18.064	 -0.435
         18.067	 -0.450
         18.069	 -0.465
         18.072	 -0.475
         18.075	 -0.465
         18.078	 -0.445
         18.081	 -0.445
         18.083	 -0.460
         18.086	 -0.460
         18.089	 -0.425
         18.092	 -0.425
         18.094	 -0.415
         18.097	 -0.430
         18.100	 -0.430
         18.103	 -0.440
         18.106	 -0.445
         18.108	 -0.425
         18.111	 -0.415
         18.114	 -0.420
         18.117	 -0.450
         18.119	 -0.440
         18.122	 -0.415
         18.125	 -0.370
         18.128	 -0.370
         18.131	 -0.390
         18.133	 -0.390
         18.136	 -0.365
         18.139	 -0.350
         18.142	 -0.350
         18.144	 -0.355
         18.147	 -0.355
         18.150	 -0.345
         18.153	 -0.330
         18.156	 -0.315
         18.158	 -0.320
         18.161	 -0.335
         18.164	 -0.340
         18.167	 -0.315
         18.169	 -0.280
         18.172	 -0.240
         18.175	 -0.235
         18.178	 -0.250
         18.181	 -0.250
         18.183	 -0.220
         18.186	 -0.215
         18.189	 -0.210
         18.192	 -0.205
         18.194	 -0.200
         18.197	 -0.195
         18.200	 -0.170
         18.203	 -0.145
         18.206	 -0.105
         18.208	 -0.130
         18.211	 -0.130
         18.214	 -0.125
         18.217	 -0.085
         18.219	 -0.060
         18.222	 -0.045
         18.225	 -0.015
         18.228	  0.005
         18.231	  0.040
         18.233	  0.090
         18.236	  0.145
         18.239	  0.160
         18.242	  0.170
         18.244	  0.135
         18.247	  0.150
         18.250	  0.170
         18.253	  0.175
         18.256	  0.185
         18.258	  0.210
         18.261	  0.220
         18.264	  0.210
         18.267	  0.230
         18.269	  0.245
         18.272	  0.265
         18.275	  0.265
         18.278	  0.250
         18.281	  0.215
         18.283	  0.220
         18.286	  0.225
         18.289	  0.210
         18.292	  0.190
         18.294	  0.160
         18.297	  0.125
         18.300	  0.110
         18.303	  0.110
         18.306	  0.090
         18.308	  0.070
         18.311	  0.020
         18.314	 -0.020
         18.317	 -0.030
         18.319	 -0.040
         18.322	 -0.060
         18.325	 -0.065
         18.328	 -0.075
         18.331	 -0.110
         18.333	 -0.120
         18.336	 -0.125
         18.339	 -0.130
         18.342	 -0.150
         18.344	 -0.175
         18.347	 -0.170
         18.350	 -0.170
         18.353	 -0.185
         18.356	 -0.185
         18.358	 -0.200
         18.361	 -0.235
         18.364	 -0.260
         18.367	 -0.250
         18.369	 -0.260
         18.372	 -0.235
         18.375	 -0.230
         18.378	 -0.255
         18.381	 -0.280
         18.383	 -0.280
         18.386	 -0.260
         18.389	 -0.240
         18.392	 -0.220
         18.394	 -0.235
         18.397	 -0.270
         18.400	 -0.270
         18.403	 -0.255
         18.406	 -0.235
         18.408	 -0.240
         18.411	 -0.285
         18.414	 -0.270
         18.417	 -0.265
         18.419	 -0.230
         18.422	 -0.195
         18.425	 -0.200
         18.428	 -0.210
         18.431	 -0.230
         18.433	 -0.245
         18.436	 -0.240
         18.439	 -0.205
         18.442	 -0.205
         18.444	 -0.205
         18.447	 -0.205
         18.450	 -0.205
         18.453	 -0.180
         18.456	 -0.160
         18.458	 -0.165
         18.461	 -0.185
         18.464	 -0.200
         18.467	 -0.190
         18.469	 -0.155
         18.472	 -0.120
         18.475	 -0.135
         18.478	 -0.185
         18.481	 -0.210
         18.483	 -0.195
         18.486	 -0.180
         18.489	 -0.170
         18.492	 -0.170
         18.494	 -0.185
         18.497	 -0.200
         18.500	 -0.205
         18.503	 -0.190
         18.506	 -0.170
         18.508	 -0.175
         18.511	 -0.195
         18.514	 -0.210
         18.517	 -0.195
         18.519	 -0.180
         18.522	 -0.190
         18.525	 -0.200
         18.528	 -0.205
         18.531	 -0.225
         18.533	 -0.215
         18.536	 -0.210
         18.539	 -0.205
         18.542	 -0.225
         18.544	 -0.255
         18.547	 -0.250
         18.550	 -0.240
         18.553	 -0.225
         18.556	 -0.220
         18.558	 -0.240
         18.561	 -0.250
         18.564	 -0.260
         18.567	 -0.270
         18.569	 -0.275
         18.572	 -0.255
         18.575	 -0.265
         18.578	 -0.265
         18.581	 -0.290
         18.583	 -0.270
         18.586	 -0.270
         18.589	 -0.230
         18.592	 -0.235
         18.594	 -0.250
         18.597	 -0.270
         18.600	 -0.255
         18.603	 -0.230
         18.606	 -0.215
         18.608	 -0.225
         18.611	 -0.230
         18.614	 -0.230
         18.617	 -0.195
         18.619	 -0.170
         18.622	 -0.160
         18.625	 -0.160
         18.628	 -0.165
         18.631	 -0.180
         18.633	 -0.150
         18.636	 -0.125
         18.639	 -0.070
         18.642	 -0.035
         18.644	  0.000
         18.647	 -0.020
         18.650	 -0.035
         18.653	 -0.020
         18.656	  0.030
         18.658	  0.060
         18.661	  0.070
         18.664	  0.050
         18.667	  0.035
         18.669	 -0.005
         18.672	 -0.015
         18.675	 -0.050
         18.678	 -0.095
         18.681	 -0.150
         18.683	 -0.165
         18.686	 -0.175
         18.689	 -0.210
         18.692	 -0.235
         18.694	 -0.265
         18.697	 -0.285
         18.700	 -0.295
         18.703	 -0.295
         18.706	 -0.275
         18.708	 -0.290
         18.711	 -0.305
         18.714	 -0.300
         18.717	 -0.300
         18.719	 -0.275
         18.722	 -0.250
         18.725	 -0.250
         18.728	 -0.270
         18.731	 -0.280
         18.733	 -0.280
         18.736	 -0.285
         18.739	 -0.290
         18.742	 -0.320
         18.744	 -0.310
         18.747	 -0.230
         18.750	 -0.070
         18.753	  0.180
         18.756	  0.505
         18.758	  0.940
         18.761	  1.325
         18.764	  1.605
         18.767	  1.810
         18.769	  1.900
         18.772	  1.890
         18.775	  1.765
         18.778	  1.485
         18.781	  1.040
         18.783	  0.485
         18.786	 -0.095
         18.789	 -0.515
         18.792	 -0.650
         18.794	 -0.575
         18.797	 -0.500
         18.800	 -0.475
         18.803	 -0.470
         18.806	 -0.440
         18.808	 -0.415
         18.811	 -0.380
         18.814	 -0.385
         18.817	 -0.375
         18.819	 -0.360
         18.822	 -0.360
         18.825	 -0.340
         18.828	 -0.360
         18.831	 -0.365
         18.833	 -0.340
         18.836	 -0.345
         18.839	 -0.375
         18.842	 -0.400
         18.844	 -0.410
         18.847	 -0.380
         18.850	 -0.360
         18.853	 -0.365
         18.856	 -0.370
         18.858	 -0.360
         18.861	 -0.355
         18.864	 -0.335
         18.867	 -0.365
         18.869	 -0.375
         18.872	 -0.360
         18.875	 -0.345
         18.878	 -0.350
         18.881	 -0.355
         18.883	 -0.335
         18.886	 -0.315
         18.889	 -0.315
         18.892	 -0.320
         18.894	 -0.310
         18.897	 -0.305
         18.900	 -0.305
         18.903	 -0.340
         18.906	 -0.365
         18.908	 -0.350
         18.911	 -0.325
         18.914	 -0.335
         18.917	 -0.320
         18.919	 -0.285
         18.922	 -0.250
         18.925	 -0.235
         18.928	 -0.265
         18.931	 -0.285
         18.933	 -0.300
         18.936	 -0.280
         18.939	 -0.255
         18.942	 -0.225
         18.944	 -0.215
         18.947	 -0.245
         18.950	 -0.240
         18.953	 -0.220
         18.956	 -0.185
         18.958	 -0.170
         18.961	 -0.165
         18.964	 -0.175
         18.967	 -0.145
         18.969	 -0.135
         18.972	 -0.125
         18.975	 -0.135
         18.978	 -0.120
         18.981	 -0.130
         18.983	 -0.125
         18.986	 -0.115
         18.989	 -0.095
         18.992	 -0.095
         18.994	 -0.085
         18.997	 -0.075
         19.000	 -0.045
         19.003	  0.010
         19.006	  0.050
         19.008	  0.075
         19.011	  0.075
         19.014	  0.065
         19.017	  0.065
         19.019	  0.100
         19.022	  0.135
         19.025	  0.130
         19.028	  0.120
         19.031	  0.120
         19.033	  0.140
         19.036	  0.145
         19.039	  0.130
         19.042	  0.135
         19.044	  0.140
         19.047	  0.155
         19.050	  0.170
         19.053	  0.185
         19.056	  0.170
         19.058	  0.140
         19.061	  0.120
         19.064	  0.105
         19.067	  0.110
         19.069	  0.105
         19.072	  0.095
         19.075	  0.050
         19.078	  0.020
         19.081	  0.005
         19.083	  0.000
         19.086	 -0.025
         19.089	 -0.065
         19.092	 -0.095
         19.094	 -0.090
         19.097	 -0.090
         19.100	 -0.100
         19.103	 -0.145
         19.106	 -0.165
         19.108	 -0.170
         19.111	 -0.175
         19.114	 -0.225
         19.117	 -0.250
         19.119	 -0.255
         19.122	 -0.240
         19.125	 -0.245
         19.128	 -0.270
         19.131	 -0.295
         19.133	 -0.285
         19.136	 -0.285
         19.139	 -0.260
         19.142	 -0.260
         19.144	 -0.275
         19.147	 -0.285
         19.150	 -0.290
         19.153	 -0.260
         19.156	 -0.245
         19.158	 -0.275
         19.161	 -0.300
         19.164	 -0.285
         19.167	 -0.275
         19.169	 -0.260
         19.172	 -0.240
         19.175	 -0.225
         19.178	 -0.220
         19.181	 -0.235
         19.183	 -0.235
         19.186	 -0.215
         19.189	 -0.205
         19.192	 -0.200
         19.194	 -0.190
         19.197	 -0.190
         19.200	 -0.180
         19.203	 -0.160
         19.206	 -0.150
         19.208	 -0.145
         19.211	 -0.145
         19.214	 -0.150
         19.217	 -0.145
         19.219	 -0.135
         19.222	 -0.130
         19.225	 -0.145
         19.228	 -0.135
         19.231	 -0.155
         19.233	 -0.150
         19.236	 -0.130
         19.239	 -0.135
         19.242	 -0.155
         19.244	 -0.160
         19.247	 -0.150
         19.250	 -0.145
         19.253	 -0.105
         19.256	 -0.105
         19.258	 -0.145
         19.261	 -0.205
         19.264	 -0.235
         19.267	 -0.205
         19.269	 -0.170
         19.272	 -0.160
         19.275	 -0.160
         19.278	 -0.175
         19.281	 -0.190
         19.283	 -0.200
         19.286	 -0.200
         19.289	 -0.195
         19.292	 -0.205
         19.294	 -0.235
         19.297	 -0.225
         19.300	 -0.230
         19.303	 -0.245
         19.306	 -0.220
         19.308	 -0.215
         19.311	 -0.220
         19.314	 -0.225
         19.317	 -0.235
         19.319	 -0.260
         19.322	 -0.280
         19.325	 -0.290
         19.328	 -0.300
         19.331	 -0.295
         19.333	 -0.290
         19.336	 -0.280
         19.339	 -0.245
         19.342	 -0.245
         19.344	 -0.250
         19.347	 -0.320
         19.350	 -0.335
         19.353	 -0.335
         19.356	 -0.310
         19.358	 -0.295
         19.361	 -0.310
         19.364	 -0.325
         19.367	 -0.315
         19.369	 -0.290
         19.372	 -0.275
         19.375	 -0.265
         19.378	 -0.270
         19.381	 -0.285
         19.383	 -0.295
         19.386	 -0.315
         19.389	 -0.290
         19.392	 -0.285
         19.394	 -0.315
         19.397	 -0.330
         19.400	 -0.320
         19.403	 -0.290
         19.406	 -0.290
         19.408	 -0.315
         19.411	 -0.310
         19.414	 -0.300
         19.417	 -0.330
         19.419	 -0.305
         19.422	 -0.260
         19.425	 -0.240
         19.428	 -0.260
         19.431	 -0.220
         19.433	 -0.200
         19.436	 -0.170
         19.439	 -0.145
         19.442	 -0.130
         19.444	 -0.140
         19.447	 -0.135
         19.450	 -0.100
         19.453	 -0.055
         19.456	  0.000
         19.458	  0.040
         19.461	  0.045
         19.464	  0.025
         19.467	  0.010
         19.469	 -0.005
         19.472	 -0.025
         19.475	 -0.055
         19.478	 -0.095
         19.481	 -0.120
         19.483	 -0.165
         19.486	 -0.185
         19.489	 -0.195
         19.492	 -0.235
         19.494	 -0.265
         19.497	 -0.325
         19.500	 -0.355
         19.503	 -0.360
         19.506	 -0.335
         19.508	 -0.330
         19.511	 -0.340
         19.514	 -0.335
         19.517	 -0.335
         19.519	 -0.330
         19.522	 -0.320
         19.525	 -0.335
         19.528	 -0.365
         19.531	 -0.375
         19.533	 -0.375
         19.536	 -0.380
         19.539	 -0.395
         19.542	 -0.425
         19.544	 -0.420
         19.547	 -0.375
         19.550	 -0.280
         19.553	 -0.025
         19.556	  0.400
         19.558	  0.920
         19.561	  1.350
         19.564	  1.660
         19.567	  1.860
         19.569	  1.965
         19.572	  1.935
         19.575	  1.730
         19.578	  1.350
         19.581	  0.810
         19.583	  0.175
         19.586	 -0.420
         19.589	 -0.725
         19.592	 -0.675
         19.594	 -0.520
         19.597	 -0.440
         19.600	 -0.430
         19.603	 -0.430
         19.606	 -0.425
         19.608	 -0.400
         19.611	 -0.415
         19.614	 -0.425
         19.617	 -0.450
         19.619	 -0.435
         19.622	 -0.430
         19.625	 -0.440
         19.628	 -0.475
         19.631	 -0.510
         19.633	 -0.485
         19.636	 -0.460
         19.639	 -0.450
         19.642	 -0.450
         19.644	 -0.450
         19.647	 -0.470
         19.650	 -0.445
         19.653	 -0.440
         19.656	 -0.430
         19.658	 -0.430
         19.661	 -0.440
         19.664	 -0.465
         19.667	 -0.455
         19.669	 -0.440
         19.672	 -0.425
         19.675	 -0.435
         19.678	 -0.440
         19.681	 -0.445
         19.683	 -0.430
         19.686	 -0.410
         19.689	 -0.380
         19.692	 -0.380
         19.694	 -0.380
         19.697	 -0.405
         19.700	 -0.420
         19.703	 -0.420
         19.706	 -0.395
         19.708	 -0.385
         19.711	 -0.390
         19.714	 -0.425
         19.717	 -0.425
         19.719	 -0.410
         19.722	 -0.375
         19.725	 -0.360
         19.728	 -0.375
         19.731	 -0.370
         19.733	 -0.360
         19.736	 -0.340
         19.739	 -0.310
         19.742	 -0.315
         19.744	 -0.310
         19.747	 -0.310
         19.750	 -0.300
         19.753	 -0.285
         19.756	 -0.230
         19.758	 -0.220
         19.761	 -0.250
         19.764	 -0.265
         19.767	 -0.265
         19.769	 -0.235
         19.772	 -0.185
         19.775	 -0.180
         19.778	 -0.165
         19.781	 -0.155
         19.783	 -0.145
         19.786	 -0.110
         19.789	 -0.085
         19.792	 -0.085
         19.794	 -0.065
         19.797	 -0.070
         19.800	 -0.060
         19.803	 -0.050
         19.806	 -0.015
         19.808	  0.000
         19.811	  0.005
         19.814	  0.015
         19.817	  0.025
         19.819	  0.065
         19.822	  0.090
         19.825	  0.110
         19.828	  0.085
