          6.406	 -0.635
          6.408	 -0.645
          6.411	 -0.645
          6.414	 -0.640
          6.417	 -0.645
          6.419	 -0.640
          6.422	 -0.635
          6.425	 -0.630
          6.428	 -0.625
          6.431	 -0.605
          6.433	 -0.600
          6.436	 -0.585
          6.439	 -0.555
          6.442	 -0.515
          6.444	 -0.430
          6.447	 -0.300
          6.450	 -0.110
          6.453	  0.140
          6.456	  0.480
          6.458	  0.870
          6.461	  1.245
          6.464	  1.560
          6.467	  1.700
          6.469	  1.620
          6.472	  1.275
          6.475	  0.715
          6.478	  0.075
          6.481	 -0.565
          6.483	 -1.130
          6.486	 -1.395
          6.489	 -1.420
          6.492	 -1.265
          6.494	 -1.030
          6.497	 -0.800
          6.500	 -0.620
          6.503	 -0.525
          6.506	 -0.480
          6.508	 -0.485
          6.511	 -0.520
          6.514	 -0.550
          6.517	 -0.570
          6.519	 -0.600
          6.522	 -0.615
          6.525	 -0.605
          6.528	 -0.595
          6.531	 -0.580
          6.533	 -0.570
          6.536	 -0.575
          6.539	 -0.555
          6.542	 -0.565
          6.544	 -0.570
          6.547	 -0.570
          6.550	 -0.570
          6.553	 -0.580
          6.556	 -0.580
          6.558	 -0.585
          6.561	 -0.580
          6.564	 -0.565
          6.567	 -0.560
          6.569	 -0.555
          6.572	 -0.555
          6.575	 -0.550
          6.578	 -0.550
          6.581	 -0.550
          6.583	 -0.555
          6.586	 -0.575
          6.589	 -0.580
          6.592	 -0.570
          6.594	 -0.560
          6.597	 -0.565
          6.600	 -0.555
          6.603	 -0.545
          6.606	 -0.545
          6.608	 -0.550
          6.611	 -0.550
          6.614	 -0.570
          6.617	 -0.565
          6.619	 -0.565
          6.622	 -0.575
          6.625	 -0.580
          6.628	 -0.565
          6.631	 -0.560
          6.633	 -0.560
          6.636	 -0.550
          6.639	 -0.555
          6.642	 -0.550
          6.644	 -0.550
          6.647	 -0.540
          6.650	 -0.545
          6.653	 -0.555
          6.656	 -0.555
          6.658	 -0.565
          6.661	 -0.545
          6.664	 -0.535
          6.667	 -0.540
          6.669	 -0.540
          6.672	 -0.525
          6.675	 -0.525
          6.678	 -0.530
          6.681	 -0.530
          6.683	 -0.530
          6.686	 -0.540
          6.689	 -0.545
          6.692	 -0.535
          6.694	 -0.535
          6.697	 -0.515
          6.700	 -0.510
          6.703	 -0.500
          6.706	 -0.515
          6.708	 -0.495
          6.711	 -0.490
          6.714	 -0.500
          6.717	 -0.510
          6.719	 -0.510
          6.722	 -0.515
          6.725	 -0.510
          6.728	 -0.505
          6.731	 -0.485
          6.733	 -0.485
          6.736	 -0.475
          6.739	 -0.465
          6.742	 -0.480
          6.744	 -0.465
          6.747	 -0.470
          6.750	 -0.475
          6.753	 -0.480
          6.756	 -0.480
          6.758	 -0.465
          6.761	 -0.465
          6.764	 -0.455
          6.767	 -0.450
          6.769	 -0.450
          6.772	 -0.420
          6.775	 -0.425
          6.778	 -0.420
          6.781	 -0.435
          6.783	 -0.435
          6.786	 -0.440
          6.789	 -0.450
          6.792	 -0.420
          6.794	 -0.425
          6.797	 -0.410
          6.800	 -0.415
          6.803	 -0.405
          6.806	 -0.400
          6.808	 -0.395
          6.811	 -0.395
          6.814	 -0.415
          6.817	 -0.410
          6.819	 -0.420
          6.822	 -0.410
          6.825	 -0.420
          6.828	 -0.415
          6.831	 -0.400
          6.833	 -0.390
          6.836	 -0.375
          6.839	 -0.385
          6.842	 -0.385
          6.844	 -0.405
          6.847	 -0.420
          6.850	 -0.430
          6.853	 -0.450
          6.856	 -0.455
          6.858	 -0.475
          6.861	 -0.485
          6.864	 -0.490
          6.867	 -0.510
          6.869	 -0.515
          6.872	 -0.515
          6.875	 -0.535
          6.878	 -0.550
          6.881	 -0.570
          6.883	 -0.590
          6.886	 -0.595
          6.889	 -0.615
          6.892	 -0.620
          6.894	 -0.625
          6.897	 -0.610
          6.900	 -0.620
          6.903	 -0.620
          6.906	 -0.615
          6.908	 -0.625
          6.911	 -0.645
          6.914	 -0.655
          6.917	 -0.655
          6.919	 -0.665
          6.922	 -0.665
          6.925	 -0.665
          6.928	 -0.650
          6.931	 -0.655
          6.933	 -0.650
          6.936	 -0.635
          6.939	 -0.645
          6.942	 -0.640
          6.944	 -0.650
          6.947	 -0.650
          6.950	 -0.650
          6.953	 -0.660
          6.956	 -0.655
          6.958	 -0.640
          6.961	 -0.635
          6.964	 -0.630
          6.967	 -0.620
          6.969	 -0.605
          6.972	 -0.605
          6.975	 -0.600
          6.978	 -0.595
          6.981	 -0.600
          6.983	 -0.610
          6.986	 -0.610
          6.989	 -0.605
          6.992	 -0.600
          6.994	 -0.595
          6.997	 -0.585
          7.000	 -0.575
          7.003	 -0.570
          7.006	 -0.570
          7.008	 -0.560
          7.011	 -0.560
          7.014	 -0.570
          7.017	 -0.570
          7.019	 -0.580
          7.022	 -0.570
          7.025	 -0.575
          7.028	 -0.565
          7.031	 -0.575
          7.033	 -0.560
          7.036	 -0.550
          7.039	 -0.540
          7.042	 -0.550
          7.044	 -0.555
          7.047	 -0.575
          7.050	 -0.565
          7.053	 -0.580
          7.056	 -0.580
          7.058	 -0.570
          7.061	 -0.575
          7.064	 -0.575
          7.067	 -0.575
          7.069	 -0.565
          7.072	 -0.565
          7.075	 -0.570
          7.078	 -0.570
          7.081	 -0.580
          7.083	 -0.585
          7.086	 -0.590
          7.089	 -0.600
          7.092	 -0.610
          7.094	 -0.595
          7.097	 -0.595
          7.100	 -0.585
          7.103	 -0.585
          7.106	 -0.570
          7.108	 -0.580
          7.111	 -0.585
          7.114	 -0.600
          7.117	 -0.600
          7.119	 -0.595
          7.122	 -0.600
          7.125	 -0.605
          7.128	 -0.600
          7.131	 -0.595
          7.133	 -0.590
          7.136	 -0.590
          7.139	 -0.580
          7.142	 -0.595
          7.144	 -0.590
          7.147	 -0.600
          7.150	 -0.610
          7.153	 -0.610
          7.156	 -0.600
          7.158	 -0.610
          7.161	 -0.605
          7.164	 -0.595
          7.167	 -0.585
          7.169	 -0.570
          7.172	 -0.580
          7.175	 -0.590
          7.178	 -0.595
          7.181	 -0.600
          7.183	 -0.590
          7.186	 -0.610
          7.189	 -0.610
          7.192	 -0.605
          7.194	 -0.600
          7.197	 -0.600
          7.200	 -0.595
          7.203	 -0.590
          7.206	 -0.580
          7.208	 -0.575
          7.211	 -0.585
          7.214	 -0.585
          7.217	 -0.580
          7.219	 -0.580
          7.222	 -0.590
          7.225	 -0.590
          7.228	 -0.575
          7.231	 -0.580
          7.233	 -0.565
          7.236	 -0.560
          7.239	 -0.560
          7.242	 -0.565
          7.244	 -0.550
          7.247	 -0.565
          7.250	 -0.560
          7.253	 -0.575
          7.256	 -0.565
          7.258	 -0.570
          7.261	 -0.570
          7.264	 -0.565
          7.267	 -0.560
          7.269	 -0.555
          7.272	 -0.555
          7.275	 -0.545
          7.278	 -0.540
          7.281	 -0.535
          7.283	 -0.530
          7.286	 -0.535
          7.289	 -0.525
          7.292	 -0.520
          7.294	 -0.510
          7.297	 -0.500
          7.300	 -0.475
          7.303	 -0.455
          7.306	 -0.440
          7.308	 -0.425
          7.311	 -0.425
          7.314	 -0.415
          7.317	 -0.415
          7.319	 -0.410
          7.322	 -0.420
          7.325	 -0.410
          7.328	 -0.420
          7.331	 -0.425
          7.333	 -0.415
          7.336	 -0.415
          7.339	 -0.415
          7.342	 -0.415
          7.344	 -0.415
          7.347	 -0.415
          7.350	 -0.410
          7.353	 -0.430
          7.356	 -0.435
          7.358	 -0.460
          7.361	 -0.445
          7.364	 -0.455
          7.367	 -0.460
          7.369	 -0.475
          7.372	 -0.480
          7.375	 -0.485
          7.378	 -0.510
          7.381	 -0.510
          7.383	 -0.505
          7.386	 -0.545
          7.389	 -0.535
          7.392	 -0.515
          7.394	 -0.525
          7.397	 -0.515
          7.400	 -0.515
          7.403	 -0.505
          7.406	 -0.505
          7.408	 -0.510
          7.411	 -0.515
          7.414	 -0.530
          7.417	 -0.530
          7.419	 -0.535
          7.422	 -0.535
          7.425	 -0.535
          7.428	 -0.535
          7.431	 -0.535
          7.433	 -0.520
          7.436	 -0.510
          7.439	 -0.515
          7.442	 -0.510
          7.444	 -0.495
          7.447	 -0.500
          7.450	 -0.515
          7.453	 -0.495
          7.456	 -0.495
          7.458	 -0.480
          7.461	 -0.470
          7.464	 -0.450
          7.467	 -0.440
          7.469	 -0.425
          7.472	 -0.410
          7.475	 -0.370
          7.478	 -0.310
          7.481	 -0.210
          7.483	 -0.055
          7.486	  0.175
          7.489	  0.470
          7.492	  0.850
          7.494	  1.240
          7.497	  1.580
          7.500	  1.765
          7.503	  1.735
          7.506	  1.415
          7.508	  0.860
          7.511	  0.220
          7.514	 -0.420
          7.517	 -1.025
          7.519	 -1.270
          7.522	 -1.235
          7.525	 -1.045
          7.528	 -0.785
          7.531	 -0.560
          7.533	 -0.410
          7.536	 -0.325
          7.539	 -0.300
          7.542	 -0.310
          7.544	 -0.325
          7.547	 -0.370
          7.550	 -0.400
          7.553	 -0.415
          7.556	 -0.415
          7.558	 -0.415
          7.561	 -0.395
          7.564	 -0.390
          7.567	 -0.370
          7.569	 -0.370
          7.572	 -0.365
          7.575	 -0.375
          7.578	 -0.380
          7.581	 -0.385
          7.583	 -0.370
          7.586	 -0.390
          7.589	 -0.400
          7.592	 -0.390
          7.594	 -0.395
          7.597	 -0.385
          7.600	 -0.370
          7.603	 -0.360
          7.606	 -0.365
          7.608	 -0.360
          7.611	 -0.365
          7.614	 -0.370
          7.617	 -0.360
          7.619	 -0.370
          7.622	 -0.370
          7.625	 -0.380
          7.628	 -0.365
          7.631	 -0.355
          7.633	 -0.360
          7.636	 -0.350
          7.639	 -0.335
          7.642	 -0.340
          7.644	 -0.330
          7.647	 -0.345
          7.650	 -0.340
          7.653	 -0.345
          7.656	 -0.345
          7.658	 -0.360
          7.661	 -0.370
          7.664	 -0.340
          7.667	 -0.355
          7.669	 -0.340
          7.672	 -0.325
          7.675	 -0.330
          7.678	 -0.335
          7.681	 -0.330
          7.683	 -0.335
          7.686	 -0.350
          7.689	 -0.365
          7.692	 -0.340
          7.694	 -0.345
          7.697	 -0.325
          7.700	 -0.325
          7.703	 -0.320
          7.706	 -0.300
          7.708	 -0.300
          7.711	 -0.295
          7.714	 -0.295
          7.717	 -0.310
          7.719	 -0.320
          7.722	 -0.325
          7.725	 -0.335
          7.728	 -0.315
          7.731	 -0.305
          7.733	 -0.290
          7.736	 -0.280
          7.739	 -0.280
          7.742	 -0.270
          7.744	 -0.270
          7.747	 -0.280
          7.750	 -0.280
          7.753	 -0.280
          7.756	 -0.290
          7.758	 -0.280
          7.761	 -0.285
          7.764	 -0.280
          7.767	 -0.265
          7.769	 -0.255
          7.772	 -0.230
          7.775	 -0.230
          7.778	 -0.230
          7.781	 -0.230
          7.783	 -0.235
          7.786	 -0.235
          7.789	 -0.245
          7.792	 -0.230
          7.794	 -0.235
          7.797	 -0.215
          7.800	 -0.210
          7.803	 -0.205
          7.806	 -0.200
          7.808	 -0.215
          7.811	 -0.200
          7.814	 -0.200
          7.817	 -0.210
          7.819	 -0.215
          7.822	 -0.220
          7.825	 -0.230
          7.828	 -0.225
          7.831	 -0.225
          7.833	 -0.215
          7.836	 -0.215
          7.839	 -0.200
          7.842	 -0.190
          7.844	 -0.190
          7.847	 -0.200
          7.850	 -0.210
          7.853	 -0.220
          7.856	 -0.210
          7.858	 -0.200
          7.861	 -0.215
          7.864	 -0.220
          7.867	 -0.215
          7.869	 -0.210
          7.872	 -0.220
          7.875	 -0.225
          7.878	 -0.240
          7.881	 -0.260
          7.883	 -0.275
          7.886	 -0.305
          7.889	 -0.295
          7.892	 -0.320
          7.894	 -0.330
          7.897	 -0.340
          7.900	 -0.340
          7.903	 -0.345
          7.906	 -0.345
          7.908	 -0.360
          7.911	 -0.380
          7.914	 -0.405
          7.917	 -0.395
          7.919	 -0.420
          7.922	 -0.420
          7.925	 -0.430
          7.928	 -0.425
          7.931	 -0.430
          7.933	 -0.430
          7.936	 -0.425
          7.939	 -0.420
          7.942	 -0.425
          7.944	 -0.430
          7.947	 -0.430
          7.950	 -0.435
          7.953	 -0.455
          7.956	 -0.455
          7.958	 -0.455
          7.961	 -0.450
          7.964	 -0.440
          7.967	 -0.435
          7.969	 -0.430
          7.972	 -0.410
          7.975	 -0.420
          7.978	 -0.420
          7.981	 -0.430
          7.983	 -0.425
          7.986	 -0.440
          7.989	 -0.445
          7.992	 -0.435
          7.994	 -0.430
          7.997	 -0.425
          8.000	 -0.420
          8.003	 -0.410
          8.006	 -0.400
          8.008	 -0.400
          8.011	 -0.395
          8.014	 -0.405
          8.017	 -0.405
          8.019	 -0.410
          8.022	 -0.395
          8.025	 -0.400
          8.028	 -0.395
          8.031	 -0.400
          8.033	 -0.395
          8.036	 -0.390
          8.039	 -0.375
          8.042	 -0.380
          8.044	 -0.380
          8.047	 -0.390
          8.050	 -0.395
          8.053	 -0.390
          8.056	 -0.405
          8.058	 -0.390
          8.061	 -0.390
          8.064	 -0.395
          8.067	 -0.390
          8.069	 -0.390
          8.072	 -0.395
          8.075	 -0.380
          8.078	 -0.400
          8.081	 -0.400
          8.083	 -0.400
          8.086	 -0.415
          8.089	 -0.420
          8.092	 -0.430
          8.094	 -0.415
          8.097	 -0.415
          8.100	 -0.410
          8.103	 -0.405
          8.106	 -0.395
          8.108	 -0.400
          8.111	 -0.405
          8.114	 -0.410
          8.117	 -0.415
          8.119	 -0.425
          8.122	 -0.435
          8.125	 -0.435
          8.128	 -0.425
          8.131	 -0.415
          8.133	 -0.415
          8.136	 -0.410
          8.139	 -0.410
          8.142	 -0.420
          8.144	 -0.405
          8.147	 -0.415
          8.150	 -0.425
          8.153	 -0.435
          8.156	 -0.445
          8.158	 -0.440
          8.161	 -0.435
          8.164	 -0.435
          8.167	 -0.425
          8.169	 -0.450
          8.172	 -0.430
          8.175	 -0.415
          8.178	 -0.415
          8.181	 -0.420
          8.183	 -0.435
          8.186	 -0.440
          8.189	 -0.450
          8.192	 -0.460
          8.194	 -0.445
          8.197	 -0.440
          8.200	 -0.430
          8.203	 -0.430
          8.206	 -0.415
          8.208	 -0.425
          8.211	 -0.420
          8.214	 -0.435
          8.217	 -0.430
          8.219	 -0.450
          8.222	 -0.455
          8.225	 -0.450
          8.228	 -0.445
          8.231	 -0.440
          8.233	 -0.435
          8.236	 -0.430
          8.239	 -0.425
          8.242	 -0.430
          8.244	 -0.440
          8.247	 -0.435
          8.250	 -0.445
          8.253	 -0.435
          8.256	 -0.460
          8.258	 -0.450
          8.261	 -0.455
          8.264	 -0.455
          8.267	 -0.450
          8.269	 -0.435
          8.272	 -0.430
          8.275	 -0.440
          8.278	 -0.445
          8.281	 -0.440
          8.283	 -0.440
          8.286	 -0.455
          8.289	 -0.455
          8.292	 -0.460
          8.294	 -0.445
          8.297	 -0.435
          8.300	 -0.425
          8.303	 -0.410
          8.306	 -0.405
          8.308	 -0.400
          8.311	 -0.380
          8.314	 -0.380
          8.317	 -0.380
          8.319	 -0.380
          8.322	 -0.360
          8.325	 -0.345
          8.328	 -0.345
          8.331	 -0.325
          8.333	 -0.305
          8.336	 -0.305
          8.339	 -0.295
          8.342	 -0.280
          8.344	 -0.280
          8.347	 -0.285
          8.350	 -0.290
          8.353	 -0.320
          8.356	 -0.320
          8.358	 -0.330
          8.361	 -0.330
          8.364	 -0.320
          8.367	 -0.315
          8.369	 -0.300
          8.372	 -0.305
          8.375	 -0.320
          8.378	 -0.335
          8.381	 -0.345
          8.383	 -0.370
          8.386	 -0.390
          8.389	 -0.410
          8.392	 -0.430
          8.394	 -0.440
          8.397	 -0.440
          8.400	 -0.440
          8.403	 -0.425
          8.406	 -0.420
          8.408	 -0.425
          8.411	 -0.425
          8.414	 -0.425
          8.417	 -0.435
          8.419	 -0.445
          8.422	 -0.455
          8.425	 -0.465
          8.428	 -0.465
          8.431	 -0.455
          8.433	 -0.455
          8.436	 -0.440
          8.439	 -0.435
          8.442	 -0.430
          8.444	 -0.430
          8.447	 -0.440
          8.450	 -0.440
          8.453	 -0.455
          8.456	 -0.450
          8.458	 -0.460
          8.461	 -0.445
          8.464	 -0.435
          8.467	 -0.420
          8.469	 -0.405
          8.472	 -0.400
          8.475	 -0.400
          8.478	 -0.390
          8.481	 -0.385
          8.483	 -0.380
          8.486	 -0.380
          8.489	 -0.370
          8.492	 -0.340
          8.494	 -0.290
          8.497	 -0.185
          8.500	 -0.030
          8.503	  0.200
          8.506	  0.510
          8.508	  0.875
          8.511	  1.270
          8.514	  1.600
          8.517	  1.790
          8.519	  1.800
          8.522	  1.590
          8.525	  1.145
          8.528	  0.545
          8.531	 -0.095
          8.533	 -0.715
          8.536	 -1.090
          8.539	 -1.210
          8.542	 -1.130
          8.544	 -0.920
          8.547	 -0.680
          8.550	 -0.475
          8.553	 -0.340
          8.556	 -0.280
          8.558	 -0.280
          8.561	 -0.295
          8.564	 -0.325
          8.567	 -0.360
          8.569	 -0.375
          8.572	 -0.375
          8.575	 -0.385
          8.578	 -0.375
          8.581	 -0.375
          8.583	 -0.360
          8.586	 -0.375
          8.589	 -0.370
          8.592	 -0.370
          8.594	 -0.360
          8.597	 -0.350
          8.600	 -0.350
          8.603	 -0.345
          8.606	 -0.345
          8.608	 -0.345
          8.611	 -0.340
          8.614	 -0.355
          8.617	 -0.355
          8.619	 -0.360
          8.622	 -0.375
          8.625	 -0.360
          8.628	 -0.355
          8.631	 -0.355
          8.633	 -0.340
          8.636	 -0.335
          8.639	 -0.330
          8.642	 -0.335
          8.644	 -0.345
          8.647	 -0.340
          8.650	 -0.345
          8.653	 -0.350
          8.656	 -0.350
          8.658	 -0.350
          8.661	 -0.350
          8.664	 -0.350
          8.667	 -0.345
          8.669	 -0.340
          8.672	 -0.335
          8.675	 -0.350
          8.678	 -0.335
          8.681	 -0.355
          8.683	 -0.340
          8.686	 -0.370
          8.689	 -0.360
          8.692	 -0.360
          8.694	 -0.350
          8.697	 -0.335
          8.700	 -0.345
          8.703	 -0.350
          8.706	 -0.335
          8.708	 -0.325
          8.711	 -0.330
          8.714	 -0.335
          8.717	 -0.335
          8.719	 -0.340
          8.722	 -0.350
          8.725	 -0.345
          8.728	 -0.340
          8.731	 -0.340
          8.733	 -0.335
          8.736	 -0.330
          8.739	 -0.310
          8.742	 -0.310
          8.744	 -0.335
          8.747	 -0.335
          8.750	 -0.330
          8.753	 -0.325
          8.756	 -0.335
          8.758	 -0.335
          8.761	 -0.340
          8.764	 -0.330
          8.767	 -0.320
          8.769	 -0.315
          8.772	 -0.295
          8.775	 -0.290
          8.778	 -0.285
          8.781	 -0.295
          8.783	 -0.295
          8.786	 -0.285
          8.789	 -0.295
          8.792	 -0.305
          8.794	 -0.295
          8.797	 -0.280
          8.800	 -0.275
          8.803	 -0.270
          8.806	 -0.275
          8.808	 -0.280
          8.811	 -0.270
          8.814	 -0.265
          8.817	 -0.265
          8.819	 -0.275
          8.822	 -0.280
          8.825	 -0.275
          8.828	 -0.275
          8.831	 -0.260
          8.833	 -0.255
          8.836	 -0.245
          8.839	 -0.245
          8.842	 -0.230
          8.844	 -0.250
          8.847	 -0.245
          8.850	 -0.260
          8.853	 -0.255
          8.856	 -0.275
          8.858	 -0.270
          8.861	 -0.265
          8.864	 -0.270
          8.867	 -0.255
          8.869	 -0.250
          8.872	 -0.245
          8.875	 -0.255
          8.878	 -0.260
          8.881	 -0.265
          8.883	 -0.260
          8.886	 -0.255
          8.889	 -0.265
          8.892	 -0.275
          8.894	 -0.280
          8.897	 -0.280
          8.900	 -0.290
          8.903	 -0.295
          8.906	 -0.310
          8.908	 -0.330
          8.911	 -0.335
          8.914	 -0.360
          8.917	 -0.390
          8.919	 -0.405
          8.922	 -0.415
          8.925	 -0.430
          8.928	 -0.435
          8.931	 -0.450
          8.933	 -0.460
          8.936	 -0.460
          8.939	 -0.465
          8.942	 -0.465
          8.944	 -0.465
          8.947	 -0.490
          8.950	 -0.505
          8.953	 -0.505
          8.956	 -0.520
          8.958	 -0.515
          8.961	 -0.515
          8.964	 -0.515
          8.967	 -0.505
          8.969	 -0.500
          8.972	 -0.495
          8.975	 -0.505
          8.978	 -0.505
          8.981	 -0.510
          8.983	 -0.525
          8.986	 -0.520
          8.989	 -0.525
          8.992	 -0.530
          8.994	 -0.530
          8.997	 -0.520
          9.000	 -0.515
          9.003	 -0.510
          9.006	 -0.500
          9.008	 -0.495
          9.011	 -0.495
          9.014	 -0.500
          9.017	 -0.505
          9.019	 -0.515
          9.022	 -0.510
          9.025	 -0.505
          9.028	 -0.505
          9.031	 -0.490
          9.033	 -0.505
          9.036	 -0.495
          9.039	 -0.470
          9.042	 -0.475
          9.044	 -0.470
          9.047	 -0.485
          9.050	 -0.490
          9.053	 -0.490
          9.056	 -0.495
          9.058	 -0.490
          9.061	 -0.495
          9.064	 -0.490
          9.067	 -0.480
          9.069	 -0.470
          9.072	 -0.470
          9.075	 -0.475
          9.078	 -0.460
          9.081	 -0.465
          9.083	 -0.470
          9.086	 -0.495
          9.089	 -0.500
          9.092	 -0.495
          9.094	 -0.500
          9.097	 -0.500
          9.100	 -0.495
          9.103	 -0.500
          9.106	 -0.480
          9.108	 -0.490
          9.111	 -0.495
          9.114	 -0.515
          9.117	 -0.530
          9.119	 -0.540
          9.122	 -0.535
          9.125	 -0.535
          9.128	 -0.530
          9.131	 -0.530
          9.133	 -0.520
          9.136	 -0.525
          9.139	 -0.505
          9.142	 -0.505
          9.144	 -0.520
          9.147	 -0.530
          9.150	 -0.530
          9.153	 -0.530
          9.156	 -0.540
          9.158	 -0.545
          9.161	 -0.545
          9.164	 -0.540
          9.167	 -0.535
          9.169	 -0.540
          9.172	 -0.530
          9.175	 -0.535
          9.178	 -0.540
          9.181	 -0.540
          9.183	 -0.540
          9.186	 -0.545
          9.189	 -0.555
          9.192	 -0.555
          9.194	 -0.555
          9.197	 -0.550
          9.200	 -0.540
          9.203	 -0.555
          9.206	 -0.545
          9.208	 -0.555
          9.211	 -0.555
          9.214	 -0.565
          9.217	 -0.565
          9.219	 -0.570
          9.222	 -0.590
          9.225	 -0.570
          9.228	 -0.565
          9.231	 -0.555
          9.233	 -0.540
          9.236	 -0.525
          9.239	 -0.505
          9.242	 -0.500
          9.244	 -0.490
          9.247	 -0.490
          9.250	 -0.490
          9.253	 -0.495
          9.256	 -0.495
          9.258	 -0.490
          9.261	 -0.480
          9.264	 -0.460
          9.267	 -0.445
          9.269	 -0.420
          9.272	 -0.415
          9.275	 -0.400
          9.278	 -0.405
          9.281	 -0.420
          9.283	 -0.440
          9.286	 -0.450
          9.289	 -0.435
          9.292	 -0.455
          9.294	 -0.430
          9.297	 -0.425
          9.300	 -0.425
          9.303	 -0.415
          9.306	 -0.410
          9.308	 -0.415
          9.311	 -0.420
          9.314	 -0.455
          9.317	 -0.480
          9.319	 -0.520
          9.322	 -0.535
          9.325	 -0.550
          9.328	 -0.565
          9.331	 -0.570
          9.333	 -0.570
          9.336	 -0.560
          9.339	 -0.550
          9.342	 -0.540
          9.344	 -0.540
          9.347	 -0.560
          9.350	 -0.565
          9.353	 -0.575
          9.356	 -0.580
          9.358	 -0.595
          9.361	 -0.590
          9.364	 -0.590
          9.367	 -0.590
          9.369	 -0.575
          9.372	 -0.580
          9.375	 -0.575
          9.378	 -0.585
          9.381	 -0.595
          9.383	 -0.600
          9.386	 -0.605
          9.389	 -0.595
          9.392	 -0.600
          9.394	 -0.585
          9.397	 -0.590
          9.400	 -0.580
          9.403	 -0.570
          9.406	 -0.555
          9.408	 -0.560
          9.411	 -0.545
          9.414	 -0.545
          9.417	 -0.545
          9.419	 -0.555
          9.422	 -0.540
          9.425	 -0.550
          9.428	 -0.535
          9.431	 -0.525
          9.433	 -0.505
          9.436	 -0.480
          9.439	 -0.445
          9.442	 -0.365
          9.444	 -0.255
          9.447	 -0.085
          9.450	  0.165
          9.453	  0.495
          9.456	  0.875
          9.458	  1.240
          9.461	  1.540
          9.464	  1.710
          9.467	  1.655
          9.469	  1.365
          9.472	  0.855
          9.475	  0.215
          9.478	 -0.425
          9.481	 -1.015
          9.483	 -1.325
          9.486	 -1.370
          9.489	 -1.210
          9.492	 -0.975
          9.494	 -0.745
          9.497	 -0.570
          9.500	 -0.465
          9.503	 -0.415
          9.506	 -0.415
          9.508	 -0.445
          9.511	 -0.475
          9.514	 -0.495
          9.517	 -0.500
          9.519	 -0.510
          9.522	 -0.520
          9.525	 -0.520
          9.528	 -0.520
          9.531	 -0.515
          9.533	 -0.495
          9.536	 -0.490
          9.539	 -0.480
          9.542	 -0.475
          9.544	 -0.480
          9.547	 -0.485
          9.550	 -0.490
          9.553	 -0.500
          9.556	 -0.495
          9.558	 -0.500
          9.561	 -0.495
          9.564	 -0.490
          9.567	 -0.485
          9.569	 -0.470
          9.572	 -0.460
          9.575	 -0.470
          9.578	 -0.470
          9.581	 -0.470
          9.583	 -0.475
          9.586	 -0.475
          9.589	 -0.490
          9.592	 -0.485
          9.594	 -0.490
          9.597	 -0.475
          9.600	 -0.475
          9.603	 -0.465
          9.606	 -0.455
          9.608	 -0.460
          9.611	 -0.470
          9.614	 -0.475
          9.617	 -0.485
          9.619	 -0.480
          9.622	 -0.495
          9.625	 -0.505
          9.628	 -0.490
          9.631	 -0.495
          9.633	 -0.480
          9.636	 -0.475
          9.639	 -0.485
          9.642	 -0.475
          9.644	 -0.455
          9.647	 -0.460
          9.650	 -0.470
          9.653	 -0.480
          9.656	 -0.480
          9.658	 -0.480
          9.661	 -0.490
          9.664	 -0.475
          9.667	 -0.470
          9.669	 -0.460
          9.672	 -0.450
          9.675	 -0.455
          9.678	 -0.450
          9.681	 -0.460
          9.683	 -0.460
          9.686	 -0.460
          9.689	 -0.470
          9.692	 -0.470
          9.694	 -0.475
          9.697	 -0.460
          9.700	 -0.455
          9.703	 -0.450
          9.706	 -0.445
          9.708	 -0.425
          9.711	 -0.430
          9.714	 -0.440
          9.717	 -0.435
          9.719	 -0.435
          9.722	 -0.435
          9.725	 -0.445
          9.728	 -0.435
          9.731	 -0.420
          9.733	 -0.420
          9.736	 -0.400
          9.739	 -0.390
          9.742	 -0.390
          9.744	 -0.390
          9.747	 -0.400
          9.750	 -0.405
          9.753	 -0.410
          9.756	 -0.410
          9.758	 -0.405
          9.761	 -0.405
          9.764	 -0.395
          9.767	 -0.380
          9.769	 -0.380
          9.772	 -0.365
          9.775	 -0.355
          9.778	 -0.365
          9.781	 -0.370
          9.783	 -0.365
          9.786	 -0.375
          9.789	 -0.370
          9.792	 -0.375
          9.794	 -0.365
          9.797	 -0.360
          9.800	 -0.345
          9.803	 -0.340
          9.806	 -0.345
          9.808	 -0.340
          9.811	 -0.345
          9.814	 -0.350
          9.817	 -0.360
          9.819	 -0.360
          9.822	 -0.370
          9.825	 -0.385
          9.828	 -0.365
          9.831	 -0.370
          9.833	 -0.355
          9.836	 -0.355
          9.839	 -0.360
          9.842	 -0.365
          9.844	 -0.375
          9.847	 -0.385
          9.850	 -0.410
          9.853	 -0.440
          9.856	 -0.465
          9.858	 -0.470
          9.861	 -0.480
          9.864	 -0.485
          9.867	 -0.500
          9.869	 -0.515
          9.872	 -0.525
          9.875	 -0.550
          9.878	 -0.560
          9.881	 -0.575
          9.883	 -0.590
          9.886	 -0.595
          9.889	 -0.605
          9.892	 -0.625
          9.894	 -0.625
          9.897	 -0.615
          9.900	 -0.620
          9.903	 -0.635
          9.906	 -0.630
          9.908	 -0.625
          9.911	 -0.625
          9.914	 -0.635
          9.917	 -0.640
          9.919	 -0.660
          9.922	 -0.650
          9.925	 -0.655
          9.928	 -0.640
          9.931	 -0.630
          9.933	 -0.630
          9.936	 -0.625
          9.939	 -0.615
          9.942	 -0.620
          9.944	 -0.610
          9.947	 -0.625
