          5.439	 -0.445
          5.442	 -0.250
          5.444	 -0.060
          5.447	  0.120
          5.450	  0.290
          5.453	  0.470
          5.456	  0.605
          5.458	  0.710
          5.461	  0.765
          5.464	  0.770
          5.467	  0.725
          5.469	  0.665
          5.472	  0.580
          5.475	  0.485
          5.478	  0.330
          5.481	  0.075
          5.483	 -0.205
          5.486	 -0.500
          5.489	 -0.715
          5.492	 -0.830
          5.494	 -0.885
          5.497	 -0.850
          5.500	 -0.810
          5.503	 -0.780
          5.506	 -0.770
          5.508	 -0.800
          5.511	 -0.840
          5.514	 -0.880
          5.517	 -0.925
          5.519	 -0.955
          5.522	 -0.980
          5.525	 -0.995
          5.528	 -1.015
          5.531	 -1.005
          5.533	 -0.985
          5.536	 -0.990
          5.539	 -0.985
          5.542	 -1.000
          5.544	 -1.010
          5.547	 -1.015
          5.550	 -1.010
          5.553	 -0.990
          5.556	 -0.970
          5.558	 -0.990
          5.561	 -0.975
          5.564	 -0.965
          5.567	 -0.950
          5.569	 -0.950
          5.572	 -0.960
          5.575	 -0.975
          5.578	 -0.990
          5.581	 -0.990
          5.583	 -0.980
          5.586	 -0.970
          5.589	 -0.975
          5.592	 -0.985
          5.594	 -0.985
          5.597	 -0.945
          5.600	 -0.950
          5.603	 -0.950
          5.606	 -0.960
          5.608	 -0.970
          5.611	 -0.975
          5.614	 -0.965
          5.617	 -0.940
          5.619	 -0.950
          5.622	 -0.945
          5.625	 -0.960
          5.628	 -0.940
          5.631	 -0.915
          5.633	 -0.900
          5.636	 -0.915
          5.639	 -0.920
          5.642	 -0.940
          5.644	 -0.930
          5.647	 -0.945
          5.650	 -0.940
          5.653	 -0.930
          5.656	 -0.925
          5.658	 -0.910
          5.661	 -0.915
          5.664	 -0.910
          5.667	 -0.880
          5.669	 -0.870
          5.672	 -0.880
          5.675	 -0.895
          5.678	 -0.895
          5.681	 -0.885
          5.683	 -0.875
          5.686	 -0.875
          5.689	 -0.865
          5.692	 -0.865
          5.694	 -0.850
          5.697	 -0.830
          5.700	 -0.820
          5.703	 -0.830
          5.706	 -0.835
          5.708	 -0.845
          5.711	 -0.850
          5.714	 -0.840
          5.717	 -0.830
          5.719	 -0.815
          5.722	 -0.835
          5.725	 -0.840
          5.728	 -0.845
          5.731	 -0.825
          5.733	 -0.810
          5.736	 -0.810
          5.739	 -0.815
          5.742	 -0.850
          5.744	 -0.860
          5.747	 -0.870
          5.750	 -0.870
          5.753	 -0.845
          5.756	 -0.845
          5.758	 -0.830
          5.761	 -0.860
          5.764	 -0.855
          5.767	 -0.840
          5.769	 -0.840
          5.772	 -0.850
          5.775	 -0.870
          5.778	 -0.885
          5.781	 -0.875
          5.783	 -0.875
          5.786	 -0.885
          5.789	 -0.875
          5.792	 -0.860
          5.794	 -0.865
          5.797	 -0.860
          5.800	 -0.865
          5.803	 -0.850
          5.806	 -0.865
          5.808	 -0.880
          5.811	 -0.885
          5.814	 -0.895
          5.817	 -0.885
          5.819	 -0.885
          5.822	 -0.895
          5.825	 -0.915
          5.828	 -0.895
          5.831	 -0.890
          5.833	 -0.880
          5.836	 -0.890
          5.839	 -0.930
          5.842	 -0.940
          5.844	 -0.960
          5.847	 -0.960
          5.850	 -0.975
          5.853	 -0.950
          5.856	 -0.960
          5.858	 -0.970
          5.861	 -0.975
          5.864	 -0.975
          5.867	 -0.970
          5.869	 -0.955
          5.872	 -0.955
          5.875	 -0.965
          5.878	 -0.990
          5.881	 -0.980
          5.883	 -0.975
          5.886	 -0.960
          5.889	 -0.950
          5.892	 -0.950
          5.894	 -0.960
          5.897	 -0.945
          5.900	 -0.955
          5.903	 -0.940
          5.906	 -0.925
          5.908	 -0.925
          5.911	 -0.945
          5.914	 -0.975
          5.917	 -0.955
          5.919	 -0.945
          5.922	 -0.915
          5.925	 -0.895
          5.928	 -0.885
          5.931	 -0.880
          5.933	 -0.860
          5.936	 -0.855
          5.939	 -0.845
          5.942	 -0.860
          5.944	 -0.890
          5.947	 -0.885
          5.950	 -0.885
          5.953	 -0.840
          5.956	 -0.805
          5.958	 -0.770
          5.961	 -0.745
          5.964	 -0.745
          5.967	 -0.725
          5.969	 -0.705
          5.972	 -0.690
          5.975	 -0.705
          5.978	 -0.715
          5.981	 -0.725
          5.983	 -0.725
          5.986	 -0.715
          5.989	 -0.705
          5.992	 -0.700
          5.994	 -0.715
          5.997	 -0.715
          6.000	 -0.735
          6.003	 -0.740
          6.006	 -0.740
          6.008	 -0.770
          6.011	 -0.780
          6.014	 -0.795
          6.017	 -0.810
          6.019	 -0.825
          6.022	 -0.830
          6.025	 -0.850
          6.028	 -0.885
          6.031	 -0.885
          6.033	 -0.885
          6.036	 -0.880
          6.039	 -0.890
          6.042	 -0.940
          6.044	 -0.970
          6.047	 -0.960
          6.050	 -0.950
          6.053	 -0.945
          6.056	 -0.935
          6.058	 -0.925
          6.061	 -0.950
          6.064	 -0.935
          6.067	 -0.940
          6.069	 -0.920
          6.072	 -0.925
          6.075	 -0.970
          6.078	 -0.990
          6.081	 -1.015
          6.083	 -1.035
          6.086	 -1.075
          6.089	 -1.120
          6.092	 -1.120
          6.094	 -1.105
          6.097	 -1.025
          6.100	 -0.920
          6.103	 -0.755
          6.106	 -0.585
          6.108	 -0.415
          6.111	 -0.260
          6.114	 -0.105
          6.117	  0.040
          6.119	  0.205
          6.122	  0.390
          6.125	  0.530
          6.128	  0.645
          6.131	  0.710
          6.133	  0.735
          6.136	  0.735
          6.139	  0.705
          6.142	  0.635
          6.144	  0.555
          6.147	  0.460
          6.150	  0.325
          6.153	  0.125
          6.156	 -0.100
          6.158	 -0.370
          6.161	 -0.600
          6.164	 -0.765
          6.167	 -0.860
          6.169	 -0.865
          6.172	 -0.840
          6.175	 -0.800
          6.178	 -0.775
          6.181	 -0.785
          6.183	 -0.820
          6.186	 -0.880
          6.189	 -0.920
          6.192	 -0.930
          6.194	 -0.960
          6.197	 -0.990
          6.200	 -0.990
          6.203	 -1.015
          6.206	 -1.000
          6.208	 -0.990
          6.211	 -1.005
          6.214	 -1.010
          6.217	 -1.010
          6.219	 -1.015
          6.222	 -1.000
          6.225	 -0.960
          6.228	 -0.950
          6.231	 -0.955
          6.233	 -0.950
          6.236	 -0.960
          6.239	 -0.960
          6.242	 -0.970
          6.244	 -1.000
          6.247	 -1.005
          6.250	 -1.010
          6.253	 -0.995
          6.256	 -0.980
          6.258	 -0.940
          6.261	 -0.955
          6.264	 -0.950
          6.267	 -0.970
          6.269	 -0.980
          6.272	 -0.960
          6.275	 -0.960
          6.278	 -0.940
          6.281	 -0.950
          6.283	 -0.975
          6.286	 -0.970
          6.289	 -0.955
          6.292	 -0.925
          6.294	 -0.925
          6.297	 -0.920
          6.300	 -0.935
          6.303	 -0.935
          6.306	 -0.940
          6.308	 -0.925
          6.311	 -0.935
          6.314	 -0.945
          6.317	 -0.950
          6.319	 -0.940
          6.322	 -0.930
          6.325	 -0.915
          6.328	 -0.885
          6.331	 -0.875
          6.333	 -0.885
          6.336	 -0.875
          6.339	 -0.890
          6.342	 -0.895
          6.344	 -0.890
          6.347	 -0.900
          6.350	 -0.910
          6.353	 -0.910
          6.356	 -0.895
          6.358	 -0.885
          6.361	 -0.845
          6.364	 -0.830
          6.367	 -0.845
          6.369	 -0.850
          6.372	 -0.850
          6.375	 -0.855
          6.378	 -0.835
          6.381	 -0.830
          6.383	 -0.840
          6.386	 -0.855
          6.389	 -0.865
          6.392	 -0.835
          6.394	 -0.820
          6.397	 -0.795
          6.400	 -0.810
          6.403	 -0.825
          6.406	 -0.830
          6.408	 -0.820
          6.411	 -0.805
          6.414	 -0.840
          6.417	 -0.850
          6.419	 -0.850
          6.422	 -0.840
          6.425	 -0.820
          6.428	 -0.810
          6.431	 -0.825
          6.433	 -0.835
          6.436	 -0.840
          6.439	 -0.850
          6.442	 -0.860
          6.444	 -0.855
          6.447	 -0.875
          6.450	 -0.880
          6.453	 -0.880
          6.456	 -0.860
          6.458	 -0.845
          6.461	 -0.845
          6.464	 -0.855
          6.467	 -0.865
          6.469	 -0.865
          6.472	 -0.865
          6.475	 -0.860
          6.478	 -0.870
          6.481	 -0.890
          6.483	 -0.910
          6.486	 -0.895
          6.489	 -0.890
          6.492	 -0.870
          6.494	 -0.880
          6.497	 -0.890
          6.500	 -0.895
          6.503	 -0.915
          6.506	 -0.900
          6.508	 -0.925
          6.511	 -0.935
          6.514	 -0.950
          6.517	 -0.960
          6.519	 -0.950
          6.522	 -0.960
          6.525	 -0.940
          6.528	 -0.940
          6.531	 -0.940
          6.533	 -0.945
          6.536	 -0.945
          6.539	 -0.950
          6.542	 -0.945
          6.544	 -0.960
          6.547	 -0.990
          6.550	 -0.980
          6.553	 -0.970
          6.556	 -0.950
          6.558	 -0.935
          6.561	 -0.935
          6.564	 -0.935
          6.567	 -0.955
          6.569	 -0.955
          6.572	 -0.950
          6.575	 -0.935
          6.578	 -0.940
          6.581	 -0.935
          6.583	 -0.940
          6.586	 -0.945
          6.589	 -0.905
          6.592	 -0.900
          6.594	 -0.900
          6.597	 -0.890
          6.600	 -0.875
          6.603	 -0.870
          6.606	 -0.850
          6.608	 -0.850
          6.611	 -0.850
          6.614	 -0.855
          6.617	 -0.855
          6.619	 -0.830
          6.622	 -0.800
          6.625	 -0.775
          6.628	 -0.750
          6.631	 -0.730
          6.633	 -0.675
          6.636	 -0.670
          6.639	 -0.670
          6.642	 -0.695
          6.644	 -0.685
          6.647	 -0.700
          6.650	 -0.680
          6.653	 -0.670
          6.656	 -0.680
          6.658	 -0.700
          6.661	 -0.690
          6.664	 -0.705
          6.667	 -0.705
          6.669	 -0.710
          6.672	 -0.720
          6.675	 -0.745
          6.678	 -0.755
          6.681	 -0.755
          6.683	 -0.755
          6.686	 -0.780
          6.689	 -0.810
          6.692	 -0.835
          6.694	 -0.840
          6.697	 -0.835
          6.700	 -0.835
          6.703	 -0.845
          6.706	 -0.860
          6.708	 -0.890
          6.711	 -0.905
          6.714	 -0.915
          6.717	 -0.910
          6.719	 -0.905
          6.722	 -0.920
          6.725	 -0.920
          6.728	 -0.900
          6.731	 -0.895
          6.733	 -0.890
          6.736	 -0.875
          6.739	 -0.895
          6.742	 -0.920
          6.744	 -0.945
          6.747	 -0.965
          6.750	 -0.985
          6.753	 -1.005
          6.756	 -1.055
          6.758	 -1.100
          6.761	 -1.105
          6.764	 -1.060
          6.767	 -0.985
          6.769	 -0.840
          6.772	 -0.690
          6.775	 -0.500
          6.778	 -0.300
          6.781	 -0.105
          6.783	  0.105
          6.786	  0.295
          6.789	  0.455
          6.792	  0.620
          6.794	  0.705
          6.797	  0.775
          6.800	  0.795
          6.803	  0.750
          6.806	  0.685
          6.808	  0.575
          6.811	  0.455
          6.814	  0.275
          6.817	  0.005
          6.819	 -0.310
          6.822	 -0.580
          6.825	 -0.775
          6.828	 -0.865
          6.831	 -0.845
          6.833	 -0.815
          6.836	 -0.790
          6.839	 -0.770
          6.842	 -0.780
          6.844	 -0.800
          6.847	 -0.845
          6.850	 -0.885
          6.853	 -0.935
          6.856	 -0.975
          6.858	 -0.975
          6.861	 -0.970
          6.864	 -0.945
          6.867	 -0.960
          6.869	 -0.965
          6.872	 -0.970
          6.875	 -0.985
          6.878	 -0.980
          6.881	 -0.985
          6.883	 -0.975
          6.886	 -0.965
          6.889	 -0.960
          6.892	 -0.960
          6.894	 -0.940
          6.897	 -0.930
          6.900	 -0.920
          6.903	 -0.920
          6.906	 -0.945
          6.908	 -0.955
          6.911	 -0.965
          6.914	 -0.950
          6.917	 -0.950
          6.919	 -0.955
          6.922	 -0.945
          6.925	 -0.950
          6.928	 -0.920
          6.931	 -0.905
          6.933	 -0.895
          6.936	 -0.900
          6.939	 -0.920
          6.942	 -0.940
          6.944	 -0.945
          6.947	 -0.935
          6.950	 -0.920
          6.953	 -0.920
          6.956	 -0.930
          6.958	 -0.935
          6.961	 -0.925
          6.964	 -0.900
          6.967	 -0.890
          6.969	 -0.890
          6.972	 -0.895
          6.975	 -0.915
          6.978	 -0.900
          6.981	 -0.895
          6.983	 -0.890
          6.986	 -0.900
          6.989	 -0.905
          6.992	 -0.890
          6.994	 -0.870
          6.997	 -0.850
          7.000	 -0.845
          7.003	 -0.860
          7.006	 -0.870
          7.008	 -0.885
          7.011	 -0.850
          7.014	 -0.855
          7.017	 -0.860
          7.019	 -0.850
          7.022	 -0.860
          7.025	 -0.850
          7.028	 -0.850
          7.031	 -0.815
          7.033	 -0.825
          7.036	 -0.830
          7.039	 -0.835
          7.042	 -0.840
          7.044	 -0.825
          7.047	 -0.815
          7.050	 -0.835
          7.053	 -0.825
          7.056	 -0.840
          7.058	 -0.815
          7.061	 -0.800
          7.064	 -0.775
          7.067	 -0.790
          7.069	 -0.810
          7.072	 -0.830
          7.075	 -0.860
          7.078	 -0.840
          7.081	 -0.815
          7.083	 -0.820
          7.086	 -0.860
          7.089	 -0.855
          7.092	 -0.850
          7.094	 -0.840
          7.097	 -0.810
          7.100	 -0.795
          7.103	 -0.825
          7.106	 -0.845
          7.108	 -0.865
          7.111	 -0.860
          7.114	 -0.840
          7.117	 -0.850
          7.119	 -0.845
          7.122	 -0.860
          7.125	 -0.865
          7.128	 -0.850
          7.131	 -0.830
          7.133	 -0.815
          7.136	 -0.825
          7.139	 -0.855
          7.142	 -0.875
          7.144	 -0.885
          7.147	 -0.885
          7.150	 -0.880
          7.153	 -0.880
          7.156	 -0.870
          7.158	 -0.885
          7.161	 -0.885
          7.164	 -0.875
          7.167	 -0.865
          7.169	 -0.870
          7.172	 -0.885
          7.175	 -0.910
          7.178	 -0.925
          7.181	 -0.935
          7.183	 -0.945
          7.186	 -0.940
          7.189	 -0.960
          7.192	 -0.955
          7.194	 -0.950
          7.197	 -0.935
          7.200	 -0.935
          7.203	 -0.930
          7.206	 -0.940
          7.208	 -0.975
          7.211	 -0.995
          7.214	 -0.980
          7.217	 -0.975
          7.219	 -0.960
          7.222	 -0.945
          7.225	 -0.955
          7.228	 -0.945
          7.231	 -0.940
          7.233	 -0.930
          7.236	 -0.905
          7.239	 -0.915
          7.242	 -0.940
          7.244	 -0.935
          7.247	 -0.940
          7.250	 -0.925
          7.253	 -0.920
          7.256	 -0.910
          7.258	 -0.915
          7.261	 -0.935
          7.264	 -0.920
          7.267	 -0.900
          7.269	 -0.875
          7.272	 -0.880
          7.275	 -0.865
          7.278	 -0.885
          7.281	 -0.885
          7.283	 -0.880
          7.286	 -0.875
          7.289	 -0.860
          7.292	 -0.845
          7.294	 -0.830
          7.297	 -0.815
          7.300	 -0.780
          7.303	 -0.755
          7.306	 -0.710
          7.308	 -0.720
          7.311	 -0.735
          7.314	 -0.730
          7.317	 -0.730
          7.319	 -0.695
          7.322	 -0.680
          7.325	 -0.690
          7.328	 -0.700
          7.331	 -0.690
          7.333	 -0.665
          7.336	 -0.670
          7.339	 -0.700
          7.342	 -0.725
          7.344	 -0.770
          7.347	 -0.770
          7.350	 -0.760
          7.353	 -0.755
          7.356	 -0.765
          7.358	 -0.750
          7.361	 -0.775
          7.364	 -0.800
          7.367	 -0.825
          7.369	 -0.845
          7.372	 -0.860
          7.375	 -0.880
          7.378	 -0.910
          7.381	 -0.910
          7.383	 -0.915
          7.386	 -0.905
          7.389	 -0.905
          7.392	 -0.910
          7.394	 -0.940
          7.397	 -0.940
          7.400	 -0.925
          7.403	 -0.915
          7.406	 -0.925
          7.408	 -0.925
          7.411	 -0.940
          7.414	 -0.940
          7.417	 -0.950
          7.419	 -0.945
          7.422	 -0.945
          7.425	 -0.980
          7.428	 -1.015
          7.431	 -1.040
          7.433	 -1.080
          7.436	 -1.095
          7.439	 -1.080
          7.442	 -1.020
          7.444	 -0.920
          7.447	 -0.765
          7.450	 -0.560
          7.453	 -0.350
          7.456	 -0.175
          7.458	  0.015
          7.461	  0.175
          7.464	  0.315
          7.467	  0.475
          7.469	  0.605
          7.472	  0.700
          7.475	  0.760
          7.478	  0.750
          7.481	  0.725
          7.483	  0.675
          7.486	  0.645
          7.489	  0.565
          7.492	  0.470
          7.494	  0.270
          7.497	 -0.005
          7.500	 -0.310
          7.503	 -0.555
          7.506	 -0.730
          7.508	 -0.850
          7.511	 -0.905
          7.514	 -0.865
          7.517	 -0.830
          7.519	 -0.780
          7.522	 -0.765
          7.525	 -0.770
          7.528	 -0.830
          7.531	 -0.905
          7.533	 -0.925
          7.536	 -0.950
          7.539	 -0.955
          7.542	 -0.975
          7.544	 -1.010
          7.547	 -1.020
          7.550	 -1.030
          7.553	 -1.015
          7.556	 -1.005
          7.558	 -1.000
          7.561	 -0.985
          7.564	 -0.990
          7.567	 -0.990
          7.569	 -0.980
          7.572	 -0.970
          7.575	 -0.980
          7.578	 -0.985
          7.581	 -0.990
          7.583	 -1.005
          7.586	 -0.985
          7.589	 -0.980
          7.592	 -0.965
          7.594	 -0.945
          7.597	 -0.970
          7.600	 -0.970
          7.603	 -0.960
          7.606	 -0.945
          7.608	 -0.965
          7.611	 -0.960
          7.614	 -0.985
          7.617	 -0.995
          7.619	 -0.975
          7.622	 -0.960
          7.625	 -0.940
          7.628	 -0.945
          7.631	 -0.935
          7.633	 -0.935
          7.636	 -0.925
          7.639	 -0.905
          7.642	 -0.940
          7.644	 -0.950
          7.647	 -0.960
          7.650	 -0.975
          7.653	 -0.950
          7.656	 -0.935
          7.658	 -0.930
          7.661	 -0.920
          7.664	 -0.920
          7.667	 -0.910
          7.669	 -0.880
          7.672	 -0.870
          7.675	 -0.865
          7.678	 -0.905
          7.681	 -0.915
          7.683	 -0.925
          7.686	 -0.920
          7.689	 -0.890
          7.692	 -0.885
          7.694	 -0.875
          7.697	 -0.885
          7.700	 -0.870
          7.703	 -0.855
          7.706	 -0.845
          7.708	 -0.865
          7.711	 -0.890
          7.714	 -0.890
          7.717	 -0.880
          7.719	 -0.865
          7.722	 -0.860
          7.725	 -0.855
          7.728	 -0.850
          7.731	 -0.840
          7.733	 -0.830
          7.736	 -0.830
          7.739	 -0.815
          7.742	 -0.820
          7.744	 -0.840
          7.747	 -0.860
          7.750	 -0.865
          7.753	 -0.865
          7.756	 -0.840
          7.758	 -0.825
          7.761	 -0.825
          7.764	 -0.830
          7.767	 -0.840
          7.769	 -0.850
          7.772	 -0.840
          7.775	 -0.850
          7.778	 -0.865
          7.781	 -0.880
          7.783	 -0.885
          7.786	 -0.880
          7.789	 -0.865
          7.792	 -0.875
          7.794	 -0.880
          7.797	 -0.890
          7.800	 -0.870
          7.803	 -0.870
          7.806	 -0.855
          7.808	 -0.865
          7.811	 -0.885
          7.814	 -0.900
          7.817	 -0.910
          7.819	 -0.900
          7.822	 -0.880
          7.825	 -0.905
          7.828	 -0.905
          7.831	 -0.915
          7.833	 -0.900
          7.836	 -0.890
          7.839	 -0.910
          7.842	 -0.925
          7.844	 -0.940
          7.847	 -0.955
          7.850	 -0.950
          7.853	 -0.960
          7.856	 -0.940
          7.858	 -0.960
          7.861	 -0.965
          7.864	 -0.985
          7.867	 -0.950
          7.869	 -0.950
          7.872	 -0.955
          7.875	 -0.975
          7.878	 -0.985
          7.881	 -1.000
          7.883	 -1.000
          7.886	 -0.985
          7.889	 -0.985
          7.892	 -0.970
          7.894	 -0.985
          7.897	 -0.990
          7.900	 -0.975
          7.903	 -0.970
          7.906	 -0.960
          7.908	 -0.965
          7.911	 -0.980
          7.914	 -1.000
          7.917	 -1.010
          7.919	 -0.980
          7.922	 -0.975
          7.925	 -0.965
          7.928	 -0.955
          7.931	 -0.965
          7.933	 -0.950
          7.936	 -0.925
          7.939	 -0.920
          7.942	 -0.925
          7.944	 -0.940
          7.947	 -0.955
          7.950	 -0.940
          7.953	 -0.915
          7.956	 -0.895
          7.958	 -0.880
          7.961	 -0.875
          7.964	 -0.865
          7.967	 -0.885
          7.969	 -0.855
          7.972	 -0.840
          7.975	 -0.825
          7.978	 -0.830
          7.981	 -0.825
          7.983	 -0.800
          7.986	 -0.765
          7.989	 -0.740
          7.992	 -0.720
          7.994	 -0.700
          7.997	 -0.700
          8.000	 -0.695
          8.003	 -0.680
          8.006	 -0.675
          8.008	 -0.710
          8.011	 -0.740
          8.014	 -0.770
          8.017	 -0.780
          8.019	 -0.750
          8.022	 -0.745
          8.025	 -0.755
          8.028	 -0.770
          8.031	 -0.750
          8.033	 -0.745
          8.036	 -0.770
          8.039	 -0.810
          8.042	 -0.850
          8.044	 -0.875
          8.047	 -0.880
          8.050	 -0.890
          8.053	 -0.910
          8.056	 -0.925
          8.058	 -0.930
          8.061	 -0.905
          8.064	 -0.905
          8.067	 -0.890
          8.069	 -0.910
          8.072	 -0.920
          8.075	 -0.950
          8.078	 -0.960
          8.081	 -0.950
          8.083	 -0.940
          8.086	 -0.940
          8.089	 -0.960
          8.092	 -0.970
          8.094	 -0.960
          8.097	 -0.945
          8.100	 -0.960
          8.103	 -0.995
          8.106	 -1.045
          8.108	 -1.100
          8.111	 -1.155
          8.114	 -1.145
          8.117	 -1.100
          8.119	 -1.025
          8.122	 -0.895
          8.125	 -0.745
          8.128	 -0.565
          8.131	 -0.340
          8.133	 -0.140
          8.136	  0.055
          8.139	  0.220
          8.142	  0.360
          8.144	  0.485
          8.147	  0.615
          8.150	  0.715
          8.153	  0.760
          8.156	  0.750
          8.158	  0.710
          8.161	  0.665
          8.164	  0.605
          8.167	  0.535
          8.169	  0.390
          8.172	  0.150
          8.175	 -0.150
          8.178	 -0.450
          8.181	 -0.680
          8.183	 -0.830
          8.186	 -0.875
          8.189	 -0.870
          8.192	 -0.830
          8.194	 -0.795
          8.197	 -0.765
          8.200	 -0.750
          8.203	 -0.785
          8.206	 -0.835
          8.208	 -0.905
          8.211	 -0.960
          8.214	 -0.990
          8.217	 -1.010
          8.219	 -1.010
          8.222	 -1.010
          8.225	 -1.005
          8.228	 -1.020
          8.231	 -1.010
          8.233	 -0.995
          8.236	 -0.985
          8.239	 -0.980
          8.242	 -0.990
          8.244	 -0.990
          8.247	 -1.005
          8.250	 -1.000
          8.253	 -1.005
          8.256	 -1.005
          8.258	 -1.000
          8.261	 -1.010
          8.264	 -1.010
          8.267	 -0.990
          8.269	 -0.970
          8.272	 -0.965
          8.275	 -0.980
          8.278	 -1.000
          8.281	 -1.000
          8.283	 -0.985
          8.286	 -0.985
          8.289	 -0.965
          8.292	 -0.960
          8.294	 -0.975
          8.297	 -0.970
          8.300	 -0.965
          8.303	 -0.955
          8.306	 -0.945
          8.308	 -0.955
          8.311	 -0.975
          8.314	 -0.975
          8.317	 -0.970
          8.319	 -0.960
          8.322	 -0.950
          8.325	 -0.940
          8.328	 -0.950
          8.331	 -0.950
          8.333	 -0.935
          8.336	 -0.905
          8.339	 -0.905
          8.342	 -0.905
          8.344	 -0.920
          8.347	 -0.940
          8.350	 -0.925
          8.353	 -0.925
          8.356	 -0.900
          8.358	 -0.905
          8.361	 -0.910
          8.364	 -0.900
          8.367	 -0.895
          8.369	 -0.880
          8.372	 -0.885
          8.375	 -0.890
          8.378	 -0.910
          8.381	 -0.920
          8.383	 -0.895
          8.386	 -0.900
          8.389	 -0.870
          8.392	 -0.865
          8.394	 -0.870
          8.397	 -0.885
          8.400	 -0.855
          8.403	 -0.840
          8.406	 -0.840
          8.408	 -0.845
          8.411	 -0.855
          8.414	 -0.890
          8.417	 -0.885
          8.419	 -0.875
          8.422	 -0.875
          8.425	 -0.860
          8.428	 -0.860
          8.431	 -0.860
          8.433	 -0.845
          8.436	 -0.850
          8.439	 -0.855
          8.442	 -0.850
          8.444	 -0.880
          8.447	 -0.890
          8.450	 -0.905
          8.453	 -0.890
          8.456	 -0.890
          8.458	 -0.875
          8.461	 -0.885
          8.464	 -0.895
          8.467	 -0.890
          8.469	 -0.865
          8.472	 -0.890
          8.475	 -0.900
          8.478	 -0.900
          8.481	 -0.915
          8.483	 -0.910
          8.486	 -0.910
          8.489	 -0.905
          8.492	 -0.880
          8.494	 -0.895
          8.497	 -0.925
          8.500	 -0.930
          8.503	 -0.925
          8.506	 -0.915
          8.508	 -0.900
          8.511	 -0.915
          8.514	 -0.935
          8.517	 -0.930
          8.519	 -0.940
          8.522	 -0.930
          8.525	 -0.930
          8.528	 -0.930
          8.531	 -0.945
          8.533	 -0.950
          8.536	 -0.955
          8.539	 -0.950
          8.542	 -0.955
          8.544	 -0.975
          8.547	 -0.995
          8.550	 -1.005
          8.553	 -1.000
          8.556	 -0.990
          8.558	 -0.980
          8.561	 -0.990
          8.564	 -0.990
          8.567	 -0.975
          8.569	 -0.985
          8.572	 -0.995
          8.575	 -0.975
          8.578	 -1.000
          8.581	 -1.015
          8.583	 -1.015
          8.586	 -1.000
          8.589	 -0.970
          8.592	 -0.955
          8.594	 -0.955
          8.597	 -0.965
          8.600	 -0.960
          8.603	 -0.950
          8.606	 -0.935
          8.608	 -0.930
          8.611	 -0.965
          8.614	 -0.975
          8.617	 -0.975
          8.619	 -0.970
          8.622	 -0.965
          8.625	 -0.955
          8.628	 -0.950
          8.631	 -0.945
          8.633	 -0.930
          8.636	 -0.920
          8.639	 -0.895
          8.642	 -0.905
          8.644	 -0.915
          8.647	 -0.915
          8.650	 -0.910
          8.653	 -0.905
          8.656	 -0.895
          8.658	 -0.850
          8.661	 -0.830
          8.664	 -0.805
          8.667	 -0.775
          8.669	 -0.740
          8.672	 -0.720
          8.675	 -0.730
          8.678	 -0.740
          8.681	 -0.730
          8.683	 -0.745
          8.686	 -0.725
          8.689	 -0.710
          8.692	 -0.690
          8.694	 -0.695
          8.697	 -0.725
          8.700	 -0.720
          8.703	 -0.720
          8.706	 -0.725
          8.708	 -0.735
          8.711	 -0.760
          8.714	 -0.790
          8.717	 -0.800
          8.719	 -0.790
          8.722	 -0.790
          8.725	 -0.780
          8.728	 -0.795
          8.731	 -0.835
          8.733	 -0.845
          8.736	 -0.865
          8.739	 -0.875
          8.742	 -0.870
          8.744	 -0.885
          8.747	 -0.915
          8.750	 -0.940
          8.753	 -0.950
          8.756	 -0.940
          8.758	 -0.920
          8.761	 -0.915
          8.764	 -0.930
          8.767	 -0.945
          8.769	 -0.940
          8.772	 -0.945
          8.775	 -0.940
          8.778	 -0.940
          8.781	 -0.960
          8.783	 -0.960
          8.786	 -1.000
          8.789	 -0.995
          8.792	 -1.000
          8.794	 -1.005
          8.797	 -1.035
          8.800	 -1.090
          8.803	 -1.145
          8.806	 -1.175
          8.808	 -1.150
          8.811	 -1.070
          8.814	 -0.965
          8.817	 -0.835
          8.819	 -0.665
          8.822	 -0.460
          8.825	 -0.220
          8.828	 -0.025
          8.831	  0.165
          8.833	  0.310
          8.836	  0.465
          8.839	  0.590
          8.842	  0.690
          8.844	  0.730
          8.847	  0.725
          8.850	  0.685
          8.853	  0.605
          8.856	  0.530
          8.858	  0.425
          8.861	  0.240
          8.864	 -0.040
          8.867	 -0.335
          8.869	 -0.590
          8.872	 -0.785
          8.875	 -0.870
          8.878	 -0.895
          8.881	 -0.875
          8.883	 -0.835
          8.886	 -0.820
          8.889	 -0.825
          8.892	 -0.850
          8.894	 -0.885
          8.897	 -0.930
          8.900	 -0.970
          8.903	 -0.990
          8.906	 -1.010
          8.908	 -1.005
          8.911	 -1.010
          8.914	 -1.020
          8.917	 -1.050
          8.919	 -1.040
          8.922	 -1.030
          8.925	 -1.020
          8.928	 -0.995
          8.931	 -1.000
          8.933	 -1.000
          8.936	 -1.010
          8.939	 -1.010
          8.942	 -1.000
          8.944	 -0.995
          8.947	 -1.025
          8.950	 -1.040
          8.953	 -1.035
          8.956	 -1.030
          8.958	 -1.000
          8.961	 -0.985
          8.964	 -0.990
          8.967	 -0.995
          8.969	 -1.010
          8.972	 -0.995
          8.975	 -0.990
          8.978	 -0.985
          8.981	 -1.000
          8.983	 -1.010
          8.986	 -1.015
          8.989	 -1.020
          8.992	 -1.005
