         14.781	 -0.710
         14.783	 -0.715
         14.786	 -0.700
         14.789	 -0.685
         14.792	 -0.655
         14.794	 -0.655
         14.797	 -0.635
         14.800	 -0.605
         14.803	 -0.575
         14.806	 -0.535
         14.808	 -0.495
         14.811	 -0.495
         14.814	 -0.485
         14.817	 -0.465
         14.819	 -0.450
         14.822	 -0.450
         14.825	 -0.450
         14.828	 -0.435
         14.831	 -0.395
         14.833	 -0.375
         14.836	 -0.345
         14.839	 -0.350
         14.842	 -0.350
         14.844	 -0.335
         14.847	 -0.345
         14.850	 -0.330
         14.853	 -0.325
         14.856	 -0.330
         14.858	 -0.335
         14.861	 -0.355
         14.864	 -0.345
         14.867	 -0.350
         14.869	 -0.360
         14.872	 -0.380
         14.875	 -0.395
         14.878	 -0.425
         14.881	 -0.455
         14.883	 -0.495
         14.886	 -0.550
         14.889	 -0.585
         14.892	 -0.620
         14.894	 -0.645
         14.897	 -0.665
         14.900	 -0.710
         14.903	 -0.710
         14.906	 -0.715
         14.908	 -0.730
         14.911	 -0.770
         14.914	 -0.790
         14.917	 -0.815
         14.919	 -0.845
         14.922	 -0.865
         14.925	 -0.885
         14.928	 -0.885
         14.931	 -0.895
         14.933	 -0.890
         14.936	 -0.890
         14.939	 -0.880
         14.942	 -0.895
         14.944	 -0.905
         14.947	 -0.905
         14.950	 -0.915
         14.953	 -0.920
         14.956	 -0.930
         14.958	 -0.935
         14.961	 -0.945
         14.964	 -0.940
         14.967	 -0.925
         14.969	 -0.925
         14.972	 -0.900
         14.975	 -0.925
         14.978	 -0.930
         14.981	 -0.910
         14.983	 -0.910
         14.986	 -0.915
         14.989	 -0.920
         14.992	 -0.915
         14.994	 -0.915
         14.997	 -0.935
         15.000	 -0.900
         15.003	 -0.895
         15.006	 -0.885
         15.008	 -0.885
         15.011	 -0.880
         15.014	 -0.905
         15.017	 -0.905
         15.019	 -0.895
         15.022	 -0.905
         15.025	 -0.905
         15.028	 -0.885
         15.031	 -0.865
         15.033	 -0.865
         15.036	 -0.860
         15.039	 -0.835
         15.042	 -0.845
         15.044	 -0.840
         15.047	 -0.855
         15.050	 -0.875
         15.053	 -0.895
         15.056	 -0.880
         15.058	 -0.895
         15.061	 -0.905
         15.064	 -0.885
         15.067	 -0.870
         15.069	 -0.870
         15.072	 -0.880
         15.075	 -0.860
         15.078	 -0.875
         15.081	 -0.880
         15.083	 -0.870
         15.086	 -0.885
         15.089	 -0.890
         15.092	 -0.890
         15.094	 -0.905
         15.097	 -0.885
         15.100	 -0.875
         15.103	 -0.895
         15.106	 -0.875
         15.108	 -0.870
         15.111	 -0.875
         15.114	 -0.885
         15.117	 -0.905
         15.119	 -0.920
         15.122	 -0.940
         15.125	 -0.925
         15.128	 -0.920
         15.131	 -0.920
         15.133	 -0.905
         15.136	 -0.900
         15.139	 -0.880
         15.142	 -0.885
         15.144	 -0.895
         15.147	 -0.900
         15.150	 -0.905
         15.153	 -0.915
         15.156	 -0.925
         15.158	 -0.930
         15.161	 -0.930
         15.164	 -0.935
         15.167	 -0.925
         15.169	 -0.915
         15.172	 -0.905
         15.175	 -0.900
         15.178	 -0.895
         15.181	 -0.915
         15.183	 -0.925
         15.186	 -0.920
         15.189	 -0.935
         15.192	 -0.950
         15.194	 -0.955
         15.197	 -0.935
         15.200	 -0.920
         15.203	 -0.910
         15.206	 -0.895
         15.208	 -0.890
         15.211	 -0.890
         15.214	 -0.885
         15.217	 -0.880
         15.219	 -0.870
         15.222	 -0.865
         15.225	 -0.860
         15.228	 -0.830
         15.231	 -0.825
         15.233	 -0.805
         15.236	 -0.780
         15.239	 -0.760
         15.242	 -0.760
         15.244	 -0.740
         15.247	 -0.730
         15.250	 -0.705
         15.253	 -0.690
         15.256	 -0.645
         15.258	 -0.620
         15.261	 -0.585
         15.264	 -0.580
         15.267	 -0.575
         15.269	 -0.580
         15.272	 -0.585
         15.275	 -0.580
         15.278	 -0.600
         15.281	 -0.585
         15.283	 -0.605
         15.286	 -0.620
         15.289	 -0.655
         15.292	 -0.705
         15.294	 -0.740
         15.297	 -0.790
         15.300	 -0.830
         15.303	 -0.880
         15.306	 -0.900
         15.308	 -0.915
         15.311	 -0.935
         15.314	 -0.935
         15.317	 -0.940
         15.319	 -0.960
         15.322	 -0.960
         15.325	 -0.955
         15.328	 -0.960
         15.331	 -0.955
         15.333	 -0.955
         15.336	 -0.970
         15.339	 -0.950
         15.342	 -0.965
         15.344	 -0.965
         15.347	 -0.970
         15.350	 -0.980
         15.353	 -0.970
         15.356	 -0.975
         15.358	 -0.965
         15.361	 -0.970
         15.364	 -0.955
         15.367	 -0.935
         15.369	 -0.920
         15.372	 -0.915
         15.375	 -0.935
         15.378	 -0.945
         15.381	 -0.950
         15.383	 -0.985
         15.386	 -1.000
         15.389	 -1.030
         15.392	 -1.015
         15.394	 -1.000
         15.397	 -0.930
         15.400	 -0.805
         15.403	 -0.630
         15.406	 -0.385
         15.408	 -0.080
         15.411	  0.270
         15.414	  0.635
         15.417	  0.935
         15.419	  1.155
         15.422	  1.235
         15.425	  1.230
         15.428	  1.110
         15.431	  0.850
         15.433	  0.440
         15.436	 -0.090
         15.439	 -0.585
         15.442	 -0.930
         15.444	 -1.100
         15.447	 -1.070
         15.450	 -0.950
         15.453	 -0.820
         15.456	 -0.745
         15.458	 -0.735
         15.461	 -0.775
         15.464	 -0.830
         15.467	 -0.870
         15.469	 -0.915
         15.472	 -0.925
         15.475	 -0.930
         15.478	 -0.945
         15.481	 -0.945
         15.483	 -0.955
         15.486	 -0.960
         15.489	 -0.960
         15.492	 -0.965
         15.494	 -0.970
         15.497	 -0.965
         15.500	 -0.945
         15.503	 -0.940
         15.506	 -0.935
         15.508	 -0.935
         15.511	 -0.950
         15.514	 -0.955
         15.517	 -0.965
         15.519	 -0.965
         15.522	 -0.980
         15.525	 -1.000
         15.528	 -0.990
         15.531	 -0.985
         15.533	 -0.965
         15.536	 -0.980
         15.539	 -0.975
         15.542	 -0.985
         15.544	 -0.955
         15.547	 -0.955
         15.550	 -0.960
         15.553	 -0.960
         15.556	 -0.975
         15.558	 -0.960
         15.561	 -0.960
         15.564	 -0.970
         15.567	 -0.935
         15.569	 -0.945
         15.572	 -0.925
         15.575	 -0.920
         15.578	 -0.925
         15.581	 -0.915
         15.583	 -0.920
         15.586	 -0.930
         15.589	 -0.940
         15.592	 -0.955
         15.594	 -0.935
         15.597	 -0.945
         15.600	 -0.905
         15.603	 -0.890
         15.606	 -0.865
         15.608	 -0.855
         15.611	 -0.885
         15.614	 -0.885
         15.617	 -0.895
         15.619	 -0.865
         15.622	 -0.870
         15.625	 -0.860
         15.628	 -0.850
         15.631	 -0.830
         15.633	 -0.820
         15.636	 -0.790
         15.639	 -0.780
         15.642	 -0.765
         15.644	 -0.760
         15.647	 -0.755
         15.650	 -0.745
         15.653	 -0.755
         15.656	 -0.745
         15.658	 -0.725
         15.661	 -0.715
         15.664	 -0.690
         15.667	 -0.655
         15.669	 -0.640
         15.672	 -0.620
         15.675	 -0.585
         15.678	 -0.575
         15.681	 -0.565
         15.683	 -0.540
         15.686	 -0.535
         15.689	 -0.510
         15.692	 -0.505
         15.694	 -0.490
         15.697	 -0.470
         15.700	 -0.425
         15.703	 -0.420
         15.706	 -0.395
         15.708	 -0.380
         15.711	 -0.375
         15.714	 -0.370
         15.717	 -0.380
         15.719	 -0.360
         15.722	 -0.355
         15.725	 -0.345
         15.728	 -0.345
         15.731	 -0.330
         15.733	 -0.315
         15.736	 -0.315
         15.739	 -0.315
         15.742	 -0.325
         15.744	 -0.355
         15.747	 -0.400
         15.750	 -0.425
         15.753	 -0.475
         15.756	 -0.480
         15.758	 -0.520
         15.761	 -0.550
         15.764	 -0.580
         15.767	 -0.610
         15.769	 -0.625
         15.772	 -0.655
         15.775	 -0.675
         15.778	 -0.695
         15.781	 -0.745
         15.783	 -0.765
         15.786	 -0.785
         15.789	 -0.800
         15.792	 -0.825
         15.794	 -0.835
         15.797	 -0.840
         15.800	 -0.860
         15.803	 -0.860
         15.806	 -0.840
         15.808	 -0.845
         15.811	 -0.855
         15.814	 -0.880
         15.817	 -0.890
         15.819	 -0.900
         15.822	 -0.905
         15.825	 -0.895
         15.828	 -0.910
         15.831	 -0.925
         15.833	 -0.905
         15.836	 -0.905
         15.839	 -0.895
         15.842	 -0.895
         15.844	 -0.900
         15.847	 -0.905
         15.850	 -0.905
         15.853	 -0.935
         15.856	 -0.950
         15.858	 -0.940
         15.861	 -0.935
         15.864	 -0.940
         15.867	 -0.920
         15.869	 -0.895
         15.872	 -0.895
         15.875	 -0.885
         15.878	 -0.880
         15.881	 -0.885
         15.883	 -0.895
         15.886	 -0.900
         15.889	 -0.900
         15.892	 -0.890
         15.894	 -0.895
         15.897	 -0.895
         15.900	 -0.880
         15.903	 -0.875
         15.906	 -0.865
         15.908	 -0.850
         15.911	 -0.845
         15.914	 -0.840
         15.917	 -0.855
         15.919	 -0.865
         15.922	 -0.860
         15.925	 -0.855
         15.928	 -0.855
         15.931	 -0.855
         15.933	 -0.840
         15.936	 -0.835
         15.939	 -0.820
         15.942	 -0.825
         15.944	 -0.830
         15.947	 -0.830
         15.950	 -0.845
         15.953	 -0.845
         15.956	 -0.865
         15.958	 -0.860
         15.961	 -0.855
         15.964	 -0.865
         15.967	 -0.845
         15.969	 -0.845
         15.972	 -0.840
         15.975	 -0.845
         15.978	 -0.850
         15.981	 -0.865
         15.983	 -0.875
         15.986	 -0.880
         15.989	 -0.890
         15.992	 -0.910
         15.994	 -0.900
         15.997	 -0.880
         16.000	 -0.880
         16.003	 -0.890
         16.006	 -0.880
         16.008	 -0.860
         16.011	 -0.870
         16.014	 -0.880
         16.017	 -0.885
         16.019	 -0.900
         16.022	 -0.905
         16.025	 -0.915
         16.028	 -0.915
         16.031	 -0.920
         16.033	 -0.905
         16.036	 -0.890
         16.039	 -0.900
         16.042	 -0.900
         16.044	 -0.895
         16.047	 -0.905
         16.050	 -0.900
         16.053	 -0.915
         16.056	 -0.925
         16.058	 -0.935
         16.061	 -0.920
         16.064	 -0.915
         16.067	 -0.910
         16.069	 -0.910
         16.072	 -0.895
         16.075	 -0.895
         16.078	 -0.900
         16.081	 -0.905
         16.083	 -0.905
         16.086	 -0.930
         16.089	 -0.950
         16.092	 -0.960
         16.094	 -0.945
         16.097	 -0.925
         16.100	 -0.920
         16.103	 -0.915
         16.106	 -0.900
         16.108	 -0.895
         16.111	 -0.900
         16.114	 -0.900
         16.117	 -0.915
         16.119	 -0.930
         16.122	 -0.930
         16.125	 -0.900
         16.128	 -0.915
         16.131	 -0.900
         16.133	 -0.865
         16.136	 -0.815
         16.139	 -0.785
         16.142	 -0.780
         16.144	 -0.755
         16.147	 -0.745
         16.150	 -0.745
         16.153	 -0.740
         16.156	 -0.730
         16.158	 -0.715
         16.161	 -0.685
         16.164	 -0.655
         16.167	 -0.600
         16.169	 -0.555
         16.172	 -0.525
         16.175	 -0.535
         16.178	 -0.555
         16.181	 -0.575
         16.183	 -0.585
         16.186	 -0.600
         16.189	 -0.605
         16.192	 -0.605
         16.194	 -0.620
         16.197	 -0.620
         16.200	 -0.645
         16.203	 -0.680
         16.206	 -0.725
         16.208	 -0.795
         16.211	 -0.855
         16.214	 -0.915
         16.217	 -0.910
         16.219	 -0.920
         16.222	 -0.935
         16.225	 -0.955
         16.228	 -0.950
         16.231	 -0.950
         16.233	 -0.935
         16.236	 -0.950
         16.239	 -0.945
         16.242	 -0.940
         16.244	 -0.945
         16.247	 -0.955
         16.250	 -0.970
         16.253	 -0.975
         16.256	 -0.970
         16.258	 -0.985
         16.261	 -0.975
         16.264	 -0.980
         16.267	 -0.965
         16.269	 -0.955
         16.272	 -0.965
         16.275	 -0.970
         16.278	 -0.970
         16.281	 -0.965
         16.283	 -0.970
         16.286	 -0.975
         16.289	 -0.965
         16.292	 -0.960
         16.294	 -0.970
         16.297	 -0.965
         16.300	 -0.950
         16.303	 -0.985
         16.306	 -1.000
         16.308	 -1.005
         16.311	 -0.995
         16.314	 -0.930
         16.317	 -0.795
         16.319	 -0.615
         16.322	 -0.370
         16.325	 -0.030
         16.328	  0.340
         16.331	  0.725
         16.333	  1.050
         16.336	  1.265
         16.339	  1.350
         16.342	  1.340
         16.344	  1.190
         16.347	  0.920
         16.350	  0.480
         16.353	 -0.030
         16.356	 -0.555
         16.358	 -0.930
         16.361	 -1.085
         16.364	 -1.060
         16.367	 -0.925
         16.369	 -0.775
         16.372	 -0.705
         16.375	 -0.680
         16.378	 -0.710
         16.381	 -0.775
         16.383	 -0.855
         16.386	 -0.920
         16.389	 -0.950
         16.392	 -0.960
         16.394	 -0.970
         16.397	 -0.965
         16.400	 -0.950
         16.403	 -0.945
         16.406	 -0.930
         16.408	 -0.945
         16.411	 -0.950
         16.414	 -0.950
         16.417	 -0.955
         16.419	 -0.965
         16.422	 -0.985
         16.425	 -0.985
         16.428	 -0.985
         16.431	 -0.975
         16.433	 -0.965
         16.436	 -0.955
         16.439	 -0.955
         16.442	 -0.940
         16.444	 -0.945
         16.447	 -0.950
         16.450	 -0.970
         16.453	 -0.965
         16.456	 -0.975
         16.458	 -0.990
         16.461	 -0.985
         16.464	 -0.965
         16.467	 -0.965
         16.469	 -0.960
         16.472	 -0.955
         16.475	 -0.940
         16.478	 -0.940
         16.481	 -0.950
         16.483	 -0.955
         16.486	 -0.955
         16.489	 -0.960
         16.492	 -0.960
         16.494	 -0.950
         16.497	 -0.955
         16.500	 -0.945
         16.503	 -0.940
         16.506	 -0.930
         16.508	 -0.935
         16.511	 -0.930
         16.514	 -0.925
         16.517	 -0.920
         16.519	 -0.920
         16.522	 -0.925
         16.525	 -0.915
         16.528	 -0.900
         16.531	 -0.890
         16.533	 -0.885
         16.536	 -0.855
         16.539	 -0.840
         16.542	 -0.845
         16.544	 -0.825
         16.547	 -0.815
         16.550	 -0.840
         16.553	 -0.835
         16.556	 -0.835
         16.558	 -0.830
         16.561	 -0.785
         16.564	 -0.775
         16.567	 -0.750
         16.569	 -0.730
         16.572	 -0.710
         16.575	 -0.680
         16.578	 -0.660
         16.581	 -0.635
         16.583	 -0.625
         16.586	 -0.620
         16.589	 -0.615
         16.592	 -0.590
         16.594	 -0.560
         16.597	 -0.550
         16.600	 -0.505
         16.603	 -0.495
         16.606	 -0.465
         16.608	 -0.420
         16.611	 -0.410
         16.614	 -0.395
         16.617	 -0.385
         16.619	 -0.375
         16.622	 -0.360
         16.625	 -0.360
         16.628	 -0.335
         16.631	 -0.320
         16.633	 -0.295
         16.636	 -0.280
         16.639	 -0.270
         16.642	 -0.270
         16.644	 -0.275
         16.647	 -0.260
         16.650	 -0.280
         16.653	 -0.310
         16.656	 -0.330
         16.658	 -0.350
         16.661	 -0.370
         16.664	 -0.380
         16.667	 -0.410
         16.669	 -0.435
         16.672	 -0.470
         16.675	 -0.485
         16.678	 -0.525
         16.681	 -0.550
         16.683	 -0.590
         16.686	 -0.625
         16.689	 -0.655
         16.692	 -0.695
         16.694	 -0.720
         16.697	 -0.730
         16.700	 -0.745
         16.703	 -0.755
         16.706	 -0.775
         16.708	 -0.775
         16.711	 -0.795
         16.714	 -0.805
         16.717	 -0.820
         16.719	 -0.835
         16.722	 -0.855
         16.725	 -0.870
         16.728	 -0.880
         16.731	 -0.875
         16.733	 -0.865
         16.736	 -0.860
         16.739	 -0.865
         16.742	 -0.860
         16.744	 -0.865
         16.747	 -0.875
         16.750	 -0.875
         16.753	 -0.890
         16.756	 -0.895
         16.758	 -0.890
         16.761	 -0.895
         16.764	 -0.910
         16.767	 -0.880
         16.769	 -0.880
         16.772	 -0.855
         16.775	 -0.860
         16.778	 -0.855
         16.781	 -0.855
         16.783	 -0.870
         16.786	 -0.880
         16.789	 -0.895
         16.792	 -0.890
         16.794	 -0.880
         16.797	 -0.875
         16.800	 -0.865
         16.803	 -0.845
         16.806	 -0.835
         16.808	 -0.830
         16.811	 -0.835
         16.814	 -0.835
         16.817	 -0.835
         16.819	 -0.835
         16.822	 -0.855
         16.825	 -0.880
         16.828	 -0.875
         16.831	 -0.860
         16.833	 -0.850
         16.836	 -0.835
         16.839	 -0.835
         16.842	 -0.820
         16.844	 -0.825
         16.847	 -0.825
         16.850	 -0.840
         16.853	 -0.845
         16.856	 -0.840
         16.858	 -0.855
         16.861	 -0.875
         16.864	 -0.880
         16.867	 -0.865
         16.869	 -0.870
         16.872	 -0.845
         16.875	 -0.840
         16.878	 -0.860
         16.881	 -0.840
         16.883	 -0.855
         16.886	 -0.865
         16.889	 -0.865
         16.892	 -0.875
         16.894	 -0.885
         16.897	 -0.875
         16.900	 -0.870
         16.903	 -0.890
         16.906	 -0.840
         16.908	 -0.855
         16.911	 -0.870
         16.914	 -0.855
         16.917	 -0.870
         16.919	 -0.880
         16.922	 -0.885
         16.925	 -0.885
         16.928	 -0.885
         16.931	 -0.880
         16.933	 -0.875
         16.936	 -0.875
         16.939	 -0.875
         16.942	 -0.870
         16.944	 -0.880
         16.947	 -0.900
         16.950	 -0.895
         16.953	 -0.890
         16.956	 -0.910
         16.958	 -0.905
         16.961	 -0.915
         16.964	 -0.900
         16.967	 -0.895
         16.969	 -0.890
         16.972	 -0.870
         16.975	 -0.875
         16.978	 -0.875
         16.981	 -0.890
         16.983	 -0.885
         16.986	 -0.900
         16.989	 -0.905
         16.992	 -0.920
         16.994	 -0.925
         16.997	 -0.925
         17.000	 -0.900
         17.003	 -0.885
         17.006	 -0.895
         17.008	 -0.875
         17.011	 -0.880
         17.014	 -0.880
         17.017	 -0.885
         17.019	 -0.895
         17.022	 -0.905
         17.025	 -0.905
         17.028	 -0.900
         17.031	 -0.895
         17.033	 -0.880
         17.036	 -0.850
         17.039	 -0.860
         17.042	 -0.845
         17.044	 -0.850
         17.047	 -0.825
         17.050	 -0.820
         17.053	 -0.815
         17.056	 -0.810
         17.058	 -0.780
         17.061	 -0.785
         17.064	 -0.760
         17.067	 -0.735
         17.069	 -0.710
         17.072	 -0.690
         17.075	 -0.660
         17.078	 -0.635
         17.081	 -0.595
         17.083	 -0.575
         17.086	 -0.575
         17.089	 -0.545
         17.092	 -0.560
         17.094	 -0.570
         17.097	 -0.580
         17.100	 -0.575
         17.103	 -0.560
         17.106	 -0.560
         17.108	 -0.565
         17.111	 -0.600
         17.114	 -0.640
         17.117	 -0.690
         17.119	 -0.765
         17.122	 -0.835
         17.125	 -0.875
         17.128	 -0.910
         17.131	 -0.925
         17.133	 -0.925
         17.136	 -0.910
         17.139	 -0.905
         17.142	 -0.895
         17.144	 -0.915
         17.147	 -0.925
         17.150	 -0.930
         17.153	 -0.930
         17.156	 -0.950
         17.158	 -0.950
         17.161	 -0.960
         17.164	 -0.955
         17.167	 -0.950
         17.169	 -0.945
         17.172	 -0.945
         17.175	 -0.925
         17.178	 -0.925
         17.181	 -0.950
         17.183	 -0.955
         17.186	 -0.960
         17.189	 -0.965
         17.192	 -0.970
         17.194	 -0.975
         17.197	 -0.970
         17.200	 -0.940
         17.203	 -0.930
         17.206	 -0.915
         17.208	 -0.925
         17.211	 -0.930
         17.214	 -0.965
         17.217	 -0.990
         17.219	 -1.020
         17.222	 -1.020
         17.225	 -0.940
         17.228	 -0.835
         17.231	 -0.645
         17.233	 -0.380
         17.236	 -0.045
         17.239	  0.330
         17.242	  0.690
         17.244	  0.985
         17.247	  1.190
         17.250	  1.270
         17.253	  1.225
         17.256	  1.070
         17.258	  0.790
         17.261	  0.335
         17.264	 -0.190
         17.267	 -0.700
         17.269	 -1.030
         17.272	 -1.130
         17.275	 -1.085
         17.278	 -0.940
         17.281	 -0.800
         17.283	 -0.725
         17.286	 -0.710
         17.289	 -0.755
         17.292	 -0.845
         17.294	 -0.890
         17.297	 -0.925
         17.300	 -0.950
         17.303	 -0.945
         17.306	 -0.930
         17.308	 -0.925
         17.311	 -0.925
         17.314	 -0.950
         17.317	 -0.940
         17.319	 -0.970
         17.322	 -0.980
         17.325	 -0.990
         17.328	 -0.990
         17.331	 -0.995
         17.333	 -0.975
         17.336	 -0.970
         17.339	 -0.965
         17.342	 -0.955
         17.344	 -0.980
         17.347	 -0.990
         17.350	 -0.990
         17.353	 -1.010
         17.356	 -1.010
         17.358	 -1.005
         17.361	 -1.000
         17.364	 -0.990
         17.367	 -0.985
         17.369	 -0.985
         17.372	 -0.975
         17.375	 -0.950
         17.378	 -0.970
         17.381	 -0.970
         17.383	 -0.980
         17.386	 -0.990
         17.389	 -1.020
         17.392	 -1.000
         17.394	 -0.995
         17.397	 -0.985
         17.400	 -0.985
         17.403	 -0.960
         17.406	 -0.950
         17.408	 -0.935
         17.411	 -0.940
         17.414	 -0.950
         17.417	 -0.940
         17.419	 -0.965
         17.422	 -0.965
         17.425	 -0.960
         17.428	 -0.950
         17.431	 -0.945
         17.433	 -0.915
         17.436	 -0.915
         17.439	 -0.880
         17.442	 -0.865
         17.444	 -0.860
         17.447	 -0.845
         17.450	 -0.865
         17.453	 -0.875
         17.456	 -0.875
         17.458	 -0.855
         17.461	 -0.845
         17.464	 -0.830
         17.467	 -0.820
         17.469	 -0.790
         17.472	 -0.785
         17.475	 -0.750
         17.478	 -0.730
         17.481	 -0.715
         17.483	 -0.710
         17.486	 -0.680
         17.489	 -0.680
         17.492	 -0.660
         17.494	 -0.655
         17.497	 -0.610
         17.500	 -0.575
         17.503	 -0.555
         17.506	 -0.510
         17.508	 -0.490
         17.511	 -0.470
         17.514	 -0.465
         17.517	 -0.465
         17.519	 -0.445
         17.522	 -0.440
         17.525	 -0.415
         17.528	 -0.405
         17.531	 -0.405
         17.533	 -0.375
         17.536	 -0.355
         17.539	 -0.335
         17.542	 -0.315
         17.544	 -0.310
         17.547	 -0.320
         17.550	 -0.325
         17.553	 -0.330
         17.556	 -0.355
         17.558	 -0.355
         17.561	 -0.385
         17.564	 -0.405
         17.567	 -0.420
         17.569	 -0.435
         17.572	 -0.470
         17.575	 -0.490
         17.578	 -0.535
         17.581	 -0.570
         17.583	 -0.620
         17.586	 -0.645
         17.589	 -0.675
         17.592	 -0.725
         17.594	 -0.750
         17.597	 -0.775
         17.600	 -0.775
         17.603	 -0.810
         17.606	 -0.820
         17.608	 -0.830
         17.611	 -0.850
         17.614	 -0.865
         17.617	 -0.880
         17.619	 -0.900
         17.622	 -0.910
         17.625	 -0.930
         17.628	 -0.925
         17.631	 -0.925
         17.633	 -0.930
         17.636	 -0.920
         17.639	 -0.910
         17.642	 -0.910
         17.644	 -0.925
         17.647	 -0.935
         17.650	 -0.940
         17.653	 -0.955
         17.656	 -0.955
         17.658	 -0.970
         17.661	 -0.975
         17.664	 -0.970
         17.667	 -0.955
         17.669	 -0.945
         17.672	 -0.945
         17.675	 -0.940
         17.678	 -0.935
         17.681	 -0.935
         17.683	 -0.945
         17.686	 -0.975
         17.689	 -0.975
         17.692	 -0.965
         17.694	 -0.960
         17.697	 -0.955
         17.700	 -0.935
         17.703	 -0.935
         17.706	 -0.945
         17.708	 -0.945
         17.711	 -0.935
         17.714	 -0.945
         17.717	 -0.945
         17.719	 -0.950
         17.722	 -0.940
         17.725	 -0.910
         17.728	 -0.915
         17.731	 -0.925
         17.733	 -0.920
         17.736	 -0.895
         17.739	 -0.900
         17.742	 -0.895
         17.744	 -0.890
         17.747	 -0.885
         17.750	 -0.890
         17.753	 -0.920
         17.756	 -0.910
         17.758	 -0.920
         17.761	 -0.935
         17.764	 -0.930
         17.767	 -0.905
         17.769	 -0.890
         17.772	 -0.895
         17.775	 -0.875
         17.778	 -0.890
         17.781	 -0.900
         17.783	 -0.895
         17.786	 -0.910
         17.789	 -0.925
         17.792	 -0.925
         17.794	 -0.935
         17.797	 -0.935
         17.800	 -0.925
         17.803	 -0.925
         17.806	 -0.925
         17.808	 -0.910
         17.811	 -0.905
         17.814	 -0.925
         17.817	 -0.935
         17.819	 -0.945
         17.822	 -0.955
         17.825	 -0.960
         17.828	 -0.965
         17.831	 -0.975
         17.833	 -0.960
         17.836	 -0.950
         17.839	 -0.920
         17.842	 -0.910
         17.844	 -0.915
         17.847	 -0.925
         17.850	 -0.925
         17.853	 -0.945
         17.856	 -0.945
         17.858	 -0.940
         17.861	 -0.965
         17.864	 -0.960
         17.867	 -0.965
         17.869	 -0.965
         17.872	 -0.965
         17.875	 -0.940
         17.878	 -0.945
         17.881	 -0.945
         17.883	 -0.960
         17.886	 -0.970
         17.889	 -0.985
         17.892	 -0.975
         17.894	 -0.965
         17.897	 -0.965
         17.900	 -0.945
         17.903	 -0.935
         17.906	 -0.915
         17.908	 -0.895
         17.911	 -0.880
         17.914	 -0.885
         17.917	 -0.860
         17.919	 -0.860
         17.922	 -0.855
         17.925	 -0.845
         17.928	 -0.845
         17.931	 -0.815
         17.933	 -0.800
         17.936	 -0.775
         17.939	 -0.740
         17.942	 -0.690
         17.944	 -0.655
         17.947	 -0.625
         17.950	 -0.605
         17.953	 -0.610
         17.956	 -0.620
         17.958	 -0.620
         17.961	 -0.645
         17.964	 -0.645
         17.967	 -0.655
         17.969	 -0.655
         17.972	 -0.655
         17.975	 -0.675
         17.978	 -0.735
         17.981	 -0.775
         17.983	 -0.830
         17.986	 -0.880
         17.989	 -0.940
         17.992	 -0.955
         17.994	 -0.990
         17.997	 -0.980
         18.000	 -0.980
         18.003	 -0.975
         18.006	 -0.970
         18.008	 -0.965
         18.011	 -0.985
         18.014	 -0.990
         18.017	 -1.005
         18.019	 -1.005
         18.022	 -1.020
         18.025	 -1.030
         18.028	 -1.035
         18.031	 -1.020
         18.033	 -1.010
         18.036	 -0.995
         18.039	 -0.995
         18.042	 -0.980
         18.044	 -0.995
         18.047	 -0.990
         18.050	 -1.020
         18.053	 -1.015
         18.056	 -1.010
         18.058	 -1.005
         18.061	 -1.020
         18.064	 -1.015
         18.067	 -1.010
         18.069	 -1.000
         18.072	 -0.980
         18.075	 -0.995
         18.078	 -1.030
         18.081	 -1.035
         18.083	 -1.020
         18.086	 -1.000
         18.089	 -0.930
         18.092	 -0.795
         18.094	 -0.595
         18.097	 -0.355
         18.100	 -0.025
         18.103	  0.350
         18.106	  0.700
         18.108	  0.975
         18.111	  1.140
         18.114	  1.200
         18.117	  1.180
         18.119	  1.045
         18.122	  0.775
         18.125	  0.385
         18.128	 -0.110
         18.131	 -0.620
         18.133	 -0.990
         18.136	 -1.160
         18.139	 -1.145
         18.142	 -1.020
         18.144	 -0.875
         18.147	 -0.785
         18.150	 -0.740
         18.153	 -0.790
         18.156	 -0.840
         18.158	 -0.910
         18.161	 -0.980
         18.164	 -1.000
         18.167	 -1.020
         18.169	 -1.025
         18.172	 -1.025
         18.175	 -1.010
         18.178	 -1.000
         18.181	 -1.010
         18.183	 -1.020
         18.186	 -1.035
         18.189	 -1.035
         18.192	 -1.050
         18.194	 -1.080
         18.197	 -1.055
         18.200	 -1.055
         18.203	 -1.035
         18.206	 -1.020
         18.208	 -1.030
         18.211	 -1.030
         18.214	 -1.020
         18.217	 -1.035
         18.219	 -1.030
         18.222	 -1.040
         18.225	 -1.050
         18.228	 -1.060
         18.231	 -1.045
         18.233	 -1.040
         18.236	 -1.020
         18.239	 -1.030
         18.242	 -0.995
         18.244	 -1.000
         18.247	 -0.995
         18.250	 -1.015
         18.253	 -1.015
         18.256	 -1.030
         18.258	 -1.040
         18.261	 -1.020
         18.264	 -1.040
         18.267	 -1.040
         18.269	 -1.010
         18.272	 -1.000
         18.275	 -0.975
         18.278	 -0.990
         18.281	 -0.980
         18.283	 -0.985
         18.286	 -0.985
         18.289	 -1.010
         18.292	 -0.995
         18.294	 -0.995
         18.297	 -0.985
         18.300	 -0.975
         18.303	 -0.960
         18.306	 -0.940
         18.308	 -0.925
         18.311	 -0.915
         18.314	 -0.905
         18.317	 -0.905
         18.319	 -0.910
         18.322	 -0.910
