         12.500	 -0.695
         12.503	 -0.735
         12.506	 -0.770
         12.508	 -0.805
         12.511	 -0.805
         12.514	 -0.820
         12.517	 -0.835
         12.519	 -0.830
         12.522	 -0.825
         12.525	 -0.830
         12.528	 -0.855
         12.531	 -0.860
         12.533	 -0.875
         12.536	 -0.885
         12.539	 -0.880
         12.542	 -0.900
         12.544	 -0.895
         12.547	 -0.885
         12.550	 -0.885
         12.553	 -0.875
         12.556	 -0.880
         12.558	 -0.880
         12.561	 -0.885
         12.564	 -0.895
         12.567	 -0.900
         12.569	 -0.920
         12.572	 -0.915
         12.575	 -0.930
         12.578	 -0.935
         12.581	 -0.925
         12.583	 -0.910
         12.586	 -0.905
         12.589	 -0.890
         12.592	 -0.895
         12.594	 -0.885
         12.597	 -0.885
         12.600	 -0.895
         12.603	 -0.910
         12.606	 -0.900
         12.608	 -0.915
         12.611	 -0.895
         12.614	 -0.905
         12.617	 -0.890
         12.619	 -0.880
         12.622	 -0.875
         12.625	 -0.890
         12.628	 -0.880
         12.631	 -0.870
         12.633	 -0.895
         12.636	 -0.890
         12.639	 -0.895
         12.642	 -0.895
         12.644	 -0.890
         12.647	 -0.895
         12.650	 -0.895
         12.653	 -0.870
         12.656	 -0.895
         12.658	 -0.910
         12.661	 -0.900
         12.664	 -0.910
         12.667	 -0.915
         12.669	 -0.920
         12.672	 -0.930
         12.675	 -0.925
         12.678	 -0.925
         12.681	 -0.925
         12.683	 -0.915
         12.686	 -0.920
         12.689	 -0.915
         12.692	 -0.910
         12.694	 -0.925
         12.697	 -0.930
         12.700	 -0.950
         12.703	 -0.950
         12.706	 -0.940
         12.708	 -0.950
         12.711	 -0.955
         12.714	 -0.945
         12.717	 -0.935
         12.719	 -0.945
         12.722	 -0.945
         12.725	 -0.925
         12.728	 -0.935
         12.731	 -0.950
         12.733	 -0.945
         12.736	 -0.950
         12.739	 -0.955
         12.742	 -0.965
         12.744	 -0.975
         12.747	 -0.975
         12.750	 -0.985
         12.753	 -0.965
         12.756	 -0.940
         12.758	 -0.950
         12.761	 -0.950
         12.764	 -0.955
         12.767	 -0.975
         12.769	 -0.960
         12.772	 -0.965
         12.775	 -0.965
         12.778	 -0.975
         12.781	 -0.965
         12.783	 -0.955
         12.786	 -0.945
         12.789	 -0.985
         12.792	 -0.975
         12.794	 -0.960
         12.797	 -0.965
         12.800	 -0.980
         12.803	 -0.985
         12.806	 -0.985
         12.808	 -0.990
         12.811	 -0.980
         12.814	 -0.970
         12.817	 -0.965
         12.819	 -0.960
         12.822	 -0.920
         12.825	 -0.935
         12.828	 -0.935
         12.831	 -0.950
         12.833	 -0.955
         12.836	 -0.965
         12.839	 -0.970
         12.842	 -0.970
         12.844	 -0.975
         12.847	 -0.980
         12.850	 -0.970
         12.853	 -0.950
         12.856	 -0.940
         12.858	 -0.950
         12.861	 -0.960
         12.864	 -0.960
         12.867	 -0.960
         12.869	 -0.970
         12.872	 -0.960
         12.875	 -0.955
         12.878	 -0.970
         12.881	 -0.960
         12.883	 -0.960
         12.886	 -0.950
         12.889	 -0.935
         12.892	 -0.945
         12.894	 -0.945
         12.897	 -0.955
         12.900	 -0.965
         12.903	 -0.965
         12.906	 -0.960
         12.908	 -0.970
         12.911	 -0.960
         12.914	 -0.950
         12.917	 -0.945
         12.919	 -0.935
         12.922	 -0.920
         12.925	 -0.925
         12.928	 -0.930
         12.931	 -0.935
         12.933	 -0.940
         12.936	 -0.950
         12.939	 -0.950
         12.942	 -0.960
         12.944	 -0.965
         12.947	 -0.950
         12.950	 -0.955
         12.953	 -0.935
         12.956	 -0.930
         12.958	 -0.925
         12.961	 -0.930
         12.964	 -0.935
         12.967	 -0.955
         12.969	 -0.945
         12.972	 -0.950
         12.975	 -0.950
         12.978	 -0.955
         12.981	 -0.955
         12.983	 -0.945
         12.986	 -0.930
         12.989	 -0.925
         12.992	 -0.930
         12.994	 -0.930
         12.997	 -0.940
         13.000	 -0.940
         13.003	 -0.950
         13.006	 -0.950
         13.008	 -0.960
         13.011	 -0.950
         13.014	 -0.945
         13.017	 -0.925
         13.019	 -0.920
         13.022	 -0.920
         13.025	 -0.915
         13.028	 -0.920
         13.031	 -0.930
         13.033	 -0.935
         13.036	 -0.945
         13.039	 -0.955
         13.042	 -0.955
         13.044	 -0.950
         13.047	 -0.935
         13.050	 -0.945
         13.053	 -0.935
         13.056	 -0.915
         13.058	 -0.905
         13.061	 -0.910
         13.064	 -0.910
         13.067	 -0.915
         13.069	 -0.925
         13.072	 -0.935
         13.075	 -0.935
         13.078	 -0.945
         13.081	 -0.925
         13.083	 -0.925
         13.086	 -0.915
         13.089	 -0.900
         13.092	 -0.905
         13.094	 -0.905
         13.097	 -0.895
         13.100	 -0.920
         13.103	 -0.905
         13.106	 -0.905
         13.108	 -0.900
         13.111	 -0.900
         13.114	 -0.875
         13.117	 -0.870
         13.119	 -0.840
         13.122	 -0.840
         13.125	 -0.820
         13.128	 -0.825
         13.131	 -0.830
         13.133	 -0.825
         13.136	 -0.825
         13.139	 -0.810
         13.142	 -0.810
         13.144	 -0.780
         13.147	 -0.765
         13.150	 -0.735
         13.153	 -0.725
         13.156	 -0.700
         13.158	 -0.715
         13.161	 -0.710
         13.164	 -0.740
         13.167	 -0.760
         13.169	 -0.775
         13.172	 -0.785
         13.175	 -0.800
         13.178	 -0.810
         13.181	 -0.820
         13.183	 -0.815
         13.186	 -0.820
         13.189	 -0.830
         13.192	 -0.845
         13.194	 -0.880
         13.197	 -0.870
         13.200	 -0.880
         13.203	 -0.900
         13.206	 -0.905
         13.208	 -0.905
         13.211	 -0.915
         13.214	 -0.920
         13.217	 -0.915
         13.219	 -0.900
         13.222	 -0.900
         13.225	 -0.905
         13.228	 -0.910
         13.231	 -0.940
         13.233	 -0.945
         13.236	 -0.945
         13.239	 -0.940
         13.242	 -0.965
         13.244	 -0.960
         13.247	 -0.945
         13.250	 -0.920
         13.253	 -0.910
         13.256	 -0.895
         13.258	 -0.900
         13.261	 -0.905
         13.264	 -0.915
         13.267	 -0.920
         13.269	 -0.905
         13.272	 -0.915
         13.275	 -0.920
         13.278	 -0.920
         13.281	 -0.905
         13.283	 -0.880
         13.286	 -0.845
         13.289	 -0.785
         13.292	 -0.715
         13.294	 -0.610
         13.297	 -0.500
         13.300	 -0.365
         13.303	 -0.205
         13.306	 -0.080
         13.308	 -0.020
         13.311	 -0.035
         13.314	 -0.130
         13.317	 -0.320
         13.319	 -0.560
         13.322	 -0.835
         13.325	 -1.095
         13.328	 -1.330
         13.331	 -1.540
         13.333	 -1.640
         13.336	 -1.650
         13.339	 -1.565
         13.342	 -1.460
         13.344	 -1.340
         13.347	 -1.230
         13.350	 -1.150
         13.353	 -1.065
         13.356	 -1.015
         13.358	 -0.970
         13.361	 -0.900
         13.364	 -0.860
         13.367	 -0.845
         13.369	 -0.865
         13.372	 -0.860
         13.375	 -0.870
         13.378	 -0.870
         13.381	 -0.860
         13.383	 -0.830
         13.386	 -0.830
         13.389	 -0.805
         13.392	 -0.795
         13.394	 -0.805
         13.397	 -0.810
         13.400	 -0.795
         13.403	 -0.795
         13.406	 -0.805
         13.408	 -0.805
         13.411	 -0.810
         13.414	 -0.800
         13.417	 -0.795
         13.419	 -0.780
         13.422	 -0.755
         13.425	 -0.755
         13.428	 -0.755
         13.431	 -0.760
         13.433	 -0.755
         13.436	 -0.775
         13.439	 -0.765
         13.442	 -0.770
         13.444	 -0.770
         13.447	 -0.760
         13.450	 -0.745
         13.453	 -0.735
         13.456	 -0.720
         13.458	 -0.725
         13.461	 -0.715
         13.464	 -0.705
         13.467	 -0.715
         13.469	 -0.735
         13.472	 -0.730
         13.475	 -0.715
         13.478	 -0.715
         13.481	 -0.710
         13.483	 -0.670
         13.486	 -0.660
         13.489	 -0.660
         13.492	 -0.665
         13.494	 -0.660
         13.497	 -0.650
         13.500	 -0.640
         13.503	 -0.650
         13.506	 -0.665
         13.508	 -0.650
         13.511	 -0.620
         13.514	 -0.590
         13.517	 -0.570
         13.519	 -0.555
         13.522	 -0.535
         13.525	 -0.525
         13.528	 -0.520
         13.531	 -0.510
         13.533	 -0.500
         13.536	 -0.490
         13.539	 -0.465
         13.542	 -0.470
         13.544	 -0.450
         13.547	 -0.415
         13.550	 -0.400
         13.553	 -0.375
         13.556	 -0.330
         13.558	 -0.340
         13.561	 -0.310
         13.564	 -0.300
         13.567	 -0.285
         13.569	 -0.290
         13.572	 -0.275
         13.575	 -0.265
         13.578	 -0.255
         13.581	 -0.210
         13.583	 -0.195
         13.586	 -0.165
         13.589	 -0.160
         13.592	 -0.150
         13.594	 -0.150
         13.597	 -0.145
         13.600	 -0.150
         13.603	 -0.160
         13.606	 -0.175
         13.608	 -0.170
         13.611	 -0.185
         13.614	 -0.175
         13.617	 -0.195
         13.619	 -0.185
         13.622	 -0.195
         13.625	 -0.230
         13.628	 -0.260
         13.631	 -0.270
         13.633	 -0.310
         13.636	 -0.335
         13.639	 -0.375
         13.642	 -0.415
         13.644	 -0.440
         13.647	 -0.475
         13.650	 -0.495
         13.653	 -0.515
         13.656	 -0.535
         13.658	 -0.565
         13.661	 -0.600
         13.664	 -0.620
         13.667	 -0.650
         13.669	 -0.685
         13.672	 -0.705
         13.675	 -0.730
         13.678	 -0.765
         13.681	 -0.760
         13.683	 -0.765
         13.686	 -0.760
         13.689	 -0.760
         13.692	 -0.785
         13.694	 -0.785
         13.697	 -0.790
         13.700	 -0.805
         13.703	 -0.835
         13.706	 -0.835
         13.708	 -0.855
         13.711	 -0.850
         13.714	 -0.845
         13.717	 -0.830
         13.719	 -0.830
         13.722	 -0.815
         13.725	 -0.830
         13.728	 -0.835
         13.731	 -0.840
         13.733	 -0.850
         13.736	 -0.845
         13.739	 -0.860
         13.742	 -0.855
         13.744	 -0.860
         13.747	 -0.840
         13.750	 -0.845
         13.753	 -0.840
         13.756	 -0.815
         13.758	 -0.825
         13.761	 -0.815
         13.764	 -0.815
         13.767	 -0.825
         13.769	 -0.830
         13.772	 -0.835
         13.775	 -0.845
         13.778	 -0.845
         13.781	 -0.835
         13.783	 -0.825
         13.786	 -0.805
         13.789	 -0.800
         13.792	 -0.805
         13.794	 -0.800
         13.797	 -0.805
         13.800	 -0.820
         13.803	 -0.820
         13.806	 -0.825
         13.808	 -0.835
         13.811	 -0.815
         13.814	 -0.805
         13.817	 -0.800
         13.819	 -0.785
         13.822	 -0.785
         13.825	 -0.790
         13.828	 -0.795
         13.831	 -0.815
         13.833	 -0.800
         13.836	 -0.820
         13.839	 -0.830
         13.842	 -0.845
         13.844	 -0.850
         13.847	 -0.835
         13.850	 -0.825
         13.853	 -0.820
         13.856	 -0.810
         13.858	 -0.820
         13.861	 -0.815
         13.864	 -0.830
         13.867	 -0.845
         13.869	 -0.865
         13.872	 -0.860
         13.875	 -0.870
         13.878	 -0.885
         13.881	 -0.865
         13.883	 -0.870
         13.886	 -0.850
         13.889	 -0.850
         13.892	 -0.850
         13.894	 -0.850
         13.897	 -0.860
         13.900	 -0.865
         13.903	 -0.875
         13.906	 -0.885
         13.908	 -0.885
         13.911	 -0.890
         13.914	 -0.885
         13.917	 -0.875
         13.919	 -0.865
         13.922	 -0.855
         13.925	 -0.870
         13.928	 -0.870
         13.931	 -0.870
         13.933	 -0.890
         13.936	 -0.895
         13.939	 -0.905
         13.942	 -0.915
         13.944	 -0.900
         13.947	 -0.905
         13.950	 -0.890
         13.953	 -0.890
         13.956	 -0.880
         13.958	 -0.885
         13.961	 -0.890
         13.964	 -0.880
         13.967	 -0.890
         13.969	 -0.890
         13.972	 -0.905
         13.975	 -0.925
         13.978	 -0.920
         13.981	 -0.915
         13.983	 -0.900
         13.986	 -0.905
         13.989	 -0.895
         13.992	 -0.890
         13.994	 -0.880
         13.997	 -0.885
         14.000	 -0.895
         14.003	 -0.910
         14.006	 -0.905
         14.008	 -0.930
         14.011	 -0.910
         14.014	 -0.905
         14.017	 -0.895
         14.019	 -0.900
         14.022	 -0.885
         14.025	 -0.900
         14.028	 -0.880
         14.031	 -0.895
         14.033	 -0.900
         14.036	 -0.920
         14.039	 -0.915
         14.042	 -0.920
         14.044	 -0.910
         14.047	 -0.910
         14.050	 -0.900
         14.053	 -0.895
         14.056	 -0.895
         14.058	 -0.885
         14.061	 -0.900
         14.064	 -0.910
         14.067	 -0.900
         14.069	 -0.895
         14.072	 -0.920
         14.075	 -0.925
         14.078	 -0.920
         14.081	 -0.920
         14.083	 -0.910
         14.086	 -0.895
         14.089	 -0.895
         14.092	 -0.870
         14.094	 -0.880
         14.097	 -0.890
         14.100	 -0.895
         14.103	 -0.885
         14.106	 -0.890
         14.108	 -0.910
         14.111	 -0.900
         14.114	 -0.900
         14.117	 -0.890
         14.119	 -0.895
         14.122	 -0.880
         14.125	 -0.895
         14.128	 -0.905
         14.131	 -0.905
         14.133	 -0.905
         14.136	 -0.910
         14.139	 -0.915
         14.142	 -0.910
         14.144	 -0.910
         14.147	 -0.895
         14.150	 -0.885
         14.153	 -0.870
         14.156	 -0.865
         14.158	 -0.885
         14.161	 -0.880
         14.164	 -0.895
         14.167	 -0.895
         14.169	 -0.885
         14.172	 -0.885
         14.175	 -0.895
         14.178	 -0.885
         14.181	 -0.890
         14.183	 -0.890
         14.186	 -0.880
         14.189	 -0.870
         14.192	 -0.875
         14.194	 -0.865
         14.197	 -0.865
         14.200	 -0.875
         14.203	 -0.890
         14.206	 -0.890
         14.208	 -0.895
         14.211	 -0.890
         14.214	 -0.885
         14.217	 -0.880
         14.219	 -0.885
         14.222	 -0.870
         14.225	 -0.885
         14.228	 -0.890
         14.231	 -0.890
         14.233	 -0.890
         14.236	 -0.890
         14.239	 -0.890
         14.242	 -0.900
         14.244	 -0.910
         14.247	 -0.895
         14.250	 -0.895
         14.253	 -0.890
         14.256	 -0.875
         14.258	 -0.870
         14.261	 -0.880
         14.264	 -0.880
         14.267	 -0.890
         14.269	 -0.890
         14.272	 -0.890
         14.275	 -0.920
         14.278	 -0.895
         14.281	 -0.905
         14.283	 -0.880
         14.286	 -0.865
         14.289	 -0.855
         14.292	 -0.855
         14.294	 -0.855
         14.297	 -0.860
         14.300	 -0.850
         14.303	 -0.865
         14.306	 -0.870
         14.308	 -0.890
         14.311	 -0.890
         14.314	 -0.865
         14.317	 -0.880
         14.319	 -0.845
         14.322	 -0.835
         14.325	 -0.825
         14.328	 -0.810
         14.331	 -0.825
         14.333	 -0.810
         14.336	 -0.785
         14.339	 -0.775
         14.342	 -0.785
         14.344	 -0.780
         14.347	 -0.775
         14.350	 -0.765
         14.353	 -0.750
         14.356	 -0.715
         14.358	 -0.705
         14.361	 -0.685
         14.364	 -0.685
         14.367	 -0.685
         14.369	 -0.695
         14.372	 -0.705
         14.375	 -0.720
         14.378	 -0.730
         14.381	 -0.735
         14.383	 -0.735
         14.386	 -0.745
         14.389	 -0.735
         14.392	 -0.735
         14.394	 -0.750
         14.397	 -0.765
         14.400	 -0.775
         14.403	 -0.795
         14.406	 -0.830
         14.408	 -0.850
         14.411	 -0.875
         14.414	 -0.875
         14.417	 -0.870
         14.419	 -0.855
         14.422	 -0.845
         14.425	 -0.860
         14.428	 -0.870
         14.431	 -0.870
         14.433	 -0.895
         14.436	 -0.885
         14.439	 -0.890
         14.442	 -0.895
         14.444	 -0.900
         14.447	 -0.895
         14.450	 -0.900
         14.453	 -0.895
         14.456	 -0.880
         14.458	 -0.885
         14.461	 -0.880
         14.464	 -0.895
         14.467	 -0.875
         14.469	 -0.900
         14.472	 -0.925
         14.475	 -0.935
         14.478	 -0.920
         14.481	 -0.910
         14.483	 -0.910
         14.486	 -0.900
         14.489	 -0.885
         14.492	 -0.880
         14.494	 -0.865
         14.497	 -0.870
         14.500	 -0.870
         14.503	 -0.875
         14.506	 -0.850
         14.508	 -0.805
         14.511	 -0.745
         14.514	 -0.645
         14.517	 -0.505
         14.519	 -0.375
         14.522	 -0.225
         14.525	 -0.095
         14.528	 -0.020
         14.531	 -0.030
         14.533	 -0.115
         14.536	 -0.295
         14.539	 -0.530
         14.542	 -0.805
         14.544	 -1.065
         14.547	 -1.280
         14.550	 -1.475
         14.553	 -1.600
         14.556	 -1.625
         14.558	 -1.595
         14.561	 -1.510
         14.564	 -1.415
         14.567	 -1.315
         14.569	 -1.240
         14.572	 -1.180
         14.575	 -1.125
         14.578	 -1.065
         14.581	 -0.990
         14.583	 -0.935
         14.586	 -0.865
         14.589	 -0.825
         14.592	 -0.810
         14.594	 -0.815
         14.597	 -0.840
         14.600	 -0.845
         14.603	 -0.850
         14.606	 -0.850
         14.608	 -0.875
         14.611	 -0.855
         14.614	 -0.835
         14.617	 -0.810
         14.619	 -0.800
         14.622	 -0.785
         14.625	 -0.780
         14.628	 -0.785
         14.631	 -0.785
         14.633	 -0.775
         14.636	 -0.790
         14.639	 -0.775
         14.642	 -0.790
         14.644	 -0.790
         14.647	 -0.770
         14.650	 -0.750
         14.653	 -0.755
         14.656	 -0.755
         14.658	 -0.730
         14.661	 -0.735
         14.664	 -0.760
         14.667	 -0.770
         14.669	 -0.770
         14.672	 -0.760
         14.675	 -0.775
         14.678	 -0.775
         14.681	 -0.770
         14.683	 -0.740
         14.686	 -0.725
         14.689	 -0.710
         14.692	 -0.705
         14.694	 -0.705
         14.697	 -0.695
         14.700	 -0.700
         14.703	 -0.715
         14.706	 -0.705
         14.708	 -0.705
         14.711	 -0.710
         14.714	 -0.690
         14.717	 -0.685
         14.719	 -0.675
         14.722	 -0.660
         14.725	 -0.645
         14.728	 -0.645
         14.731	 -0.635
         14.733	 -0.630
         14.736	 -0.640
         14.739	 -0.630
         14.742	 -0.630
         14.744	 -0.615
         14.747	 -0.610
         14.750	 -0.585
         14.753	 -0.560
         14.756	 -0.565
         14.758	 -0.540
         14.761	 -0.535
         14.764	 -0.510
         14.767	 -0.520
         14.769	 -0.500
         14.772	 -0.485
         14.775	 -0.475
         14.778	 -0.460
         14.781	 -0.420
         14.783	 -0.400
         14.786	 -0.390
         14.789	 -0.340
         14.792	 -0.320
         14.794	 -0.320
         14.797	 -0.320
         14.800	 -0.305
         14.803	 -0.290
         14.806	 -0.290
         14.808	 -0.265
         14.811	 -0.260
         14.814	 -0.235
         14.817	 -0.215
         14.819	 -0.205
         14.822	 -0.185
         14.825	 -0.185
         14.828	 -0.175
         14.831	 -0.170
         14.833	 -0.155
         14.836	 -0.170
         14.839	 -0.165
         14.842	 -0.175
         14.844	 -0.170
         14.847	 -0.165
         14.850	 -0.195
         14.853	 -0.175
         14.856	 -0.190
         14.858	 -0.200
         14.861	 -0.235
         14.864	 -0.260
         14.867	 -0.295
         14.869	 -0.320
         14.872	 -0.355
         14.875	 -0.385
         14.878	 -0.415
         14.881	 -0.445
         14.883	 -0.465
         14.886	 -0.485
         14.889	 -0.505
         14.892	 -0.540
         14.894	 -0.565
         14.897	 -0.605
         14.900	 -0.640
         14.903	 -0.660
         14.906	 -0.700
         14.908	 -0.710
         14.911	 -0.740
         14.914	 -0.760
         14.917	 -0.750
         14.919	 -0.750
         14.922	 -0.750
         14.925	 -0.760
         14.928	 -0.770
         14.931	 -0.795
         14.933	 -0.795
         14.936	 -0.810
         14.939	 -0.820
         14.942	 -0.840
         14.944	 -0.840
         14.947	 -0.830
         14.950	 -0.835
         14.953	 -0.825
         14.956	 -0.820
         14.958	 -0.820
         14.961	 -0.820
         14.964	 -0.830
         14.967	 -0.840
         14.969	 -0.840
         14.972	 -0.855
         14.975	 -0.845
         14.978	 -0.855
         14.981	 -0.840
         14.983	 -0.830
         14.986	 -0.835
         14.989	 -0.810
         14.992	 -0.820
         14.994	 -0.820
         14.997	 -0.820
         15.000	 -0.825
         15.003	 -0.845
         15.006	 -0.855
         15.008	 -0.865
         15.011	 -0.850
         15.014	 -0.845
         15.017	 -0.825
         15.019	 -0.835
         15.022	 -0.840
         15.025	 -0.820
         15.028	 -0.810
         15.031	 -0.815
         15.033	 -0.820
         15.036	 -0.810
         15.039	 -0.835
         15.042	 -0.840
         15.044	 -0.840
         15.047	 -0.830
         15.050	 -0.835
         15.053	 -0.825
         15.056	 -0.825
         15.058	 -0.815
         15.061	 -0.825
         15.064	 -0.830
         15.067	 -0.835
         15.069	 -0.850
         15.072	 -0.845
         15.075	 -0.850
         15.078	 -0.855
         15.081	 -0.845
         15.083	 -0.840
         15.086	 -0.835
         15.089	 -0.840
         15.092	 -0.845
         15.094	 -0.850
         15.097	 -0.875
         15.100	 -0.870
         15.103	 -0.885
         15.106	 -0.885
         15.108	 -0.895
         15.111	 -0.885
         15.114	 -0.890
         15.117	 -0.880
         15.119	 -0.880
         15.122	 -0.870
         15.125	 -0.875
         15.128	 -0.880
         15.131	 -0.895
         15.133	 -0.910
         15.136	 -0.920
         15.139	 -0.925
         15.142	 -0.915
         15.144	 -0.920
         15.147	 -0.930
         15.150	 -0.915
         15.153	 -0.900
         15.156	 -0.890
         15.158	 -0.890
         15.161	 -0.895
         15.164	 -0.905
         15.167	 -0.910
         15.169	 -0.915
         15.172	 -0.915
         15.175	 -0.925
         15.178	 -0.925
         15.181	 -0.915
         15.183	 -0.915
         15.186	 -0.910
         15.189	 -0.915
         15.192	 -0.905
         15.194	 -0.905
         15.197	 -0.910
         15.200	 -0.910
         15.203	 -0.925
         15.206	 -0.930
         15.208	 -0.930
         15.211	 -0.925
         15.214	 -0.915
         15.217	 -0.915
         15.219	 -0.905
         15.222	 -0.905
         15.225	 -0.900
         15.228	 -0.920
         15.231	 -0.920
         15.233	 -0.925
         15.236	 -0.925
         15.239	 -0.940
         15.242	 -0.945
         15.244	 -0.940
         15.247	 -0.930
         15.250	 -0.935
         15.253	 -0.930
         15.256	 -0.915
         15.258	 -0.920
         15.261	 -0.905
         15.264	 -0.900
         15.267	 -0.920
         15.269	 -0.915
         15.272	 -0.915
         15.275	 -0.935
         15.278	 -0.945
         15.281	 -0.940
         15.283	 -0.930
         15.286	 -0.925
         15.289	 -0.910
         15.292	 -0.900
         15.294	 -0.910
         15.297	 -0.925
         15.300	 -0.920
         15.303	 -0.920
         15.306	 -0.930
         15.308	 -0.940
         15.311	 -0.920
         15.314	 -0.925
         15.317	 -0.910
         15.319	 -0.910
         15.322	 -0.900
         15.325	 -0.910
         15.328	 -0.915
         15.331	 -0.925
         15.333	 -0.915
         15.336	 -0.935
         15.339	 -0.945
         15.342	 -0.935
         15.344	 -0.955
         15.347	 -0.925
         15.350	 -0.925
         15.353	 -0.925
         15.356	 -0.900
         15.358	 -0.905
         15.361	 -0.910
         15.364	 -0.915
         15.367	 -0.925
         15.369	 -0.930
         15.372	 -0.945
         15.375	 -0.940
         15.378	 -0.950
         15.381	 -0.950
         15.383	 -0.915
         15.386	 -0.915
         15.389	 -0.910
         15.392	 -0.910
         15.394	 -0.900
         15.397	 -0.925
         15.400	 -0.920
         15.403	 -0.930
         15.406	 -0.920
         15.408	 -0.950
         15.411	 -0.935
         15.414	 -0.930
         15.417	 -0.920
         15.419	 -0.920
         15.422	 -0.915
         15.425	 -0.910
         15.428	 -0.900
         15.431	 -0.915
         15.433	 -0.915
         15.436	 -0.925
         15.439	 -0.930
         15.442	 -0.935
         15.444	 -0.940
         15.447	 -0.930
         15.450	 -0.925
         15.453	 -0.925
         15.456	 -0.900
         15.458	 -0.900
         15.461	 -0.895
         15.464	 -0.905
         15.467	 -0.915
         15.469	 -0.920
         15.472	 -0.940
         15.475	 -0.950
         15.478	 -0.945
         15.481	 -0.945
         15.483	 -0.925
         15.486	 -0.905
         15.489	 -0.900
         15.492	 -0.890
         15.494	 -0.890
         15.497	 -0.910
         15.500	 -0.910
         15.503	 -0.925
         15.506	 -0.935
         15.508	 -0.930
         15.511	 -0.925
         15.514	 -0.905
         15.517	 -0.900
         15.519	 -0.880
         15.522	 -0.865
         15.525	 -0.870
         15.528	 -0.840
         15.531	 -0.835
         15.533	 -0.830
         15.536	 -0.825
         15.539	 -0.830
         15.542	 -0.835
         15.544	 -0.840
         15.547	 -0.830
         15.550	 -0.805
         15.553	 -0.760
         15.556	 -0.730
         15.558	 -0.725
         15.561	 -0.720
         15.564	 -0.725
         15.567	 -0.735
         15.569	 -0.740
         15.572	 -0.775
         15.575	 -0.775
         15.578	 -0.790
         15.581	 -0.805
         15.583	 -0.800
         15.586	 -0.800
         15.589	 -0.790
         15.592	 -0.795
         15.594	 -0.820
         15.597	 -0.840
         15.600	 -0.870
         15.603	 -0.895
         15.606	 -0.910
         15.608	 -0.935
         15.611	 -0.935
         15.614	 -0.925
         15.617	 -0.920
         15.619	 -0.910
         15.622	 -0.905
         15.625	 -0.895
         15.628	 -0.905
         15.631	 -0.910
         15.633	 -0.925
         15.636	 -0.930
         15.639	 -0.950
         15.642	 -0.955
         15.644	 -0.955
         15.647	 -0.945
         15.650	 -0.925
         15.653	 -0.925
         15.656	 -0.930
         15.658	 -0.935
         15.661	 -0.935
         15.664	 -0.925
         15.667	 -0.935
         15.669	 -0.940
         15.672	 -0.955
         15.675	 -0.965
         15.678	 -0.940
         15.681	 -0.920
         15.683	 -0.905
         15.686	 -0.895
         15.689	 -0.885
         15.692	 -0.870
         15.694	 -0.820
         15.697	 -0.765
         15.700	 -0.690
         15.703	 -0.585
         15.706	 -0.465
         15.708	 -0.310
         15.711	 -0.200
         15.714	 -0.090
         15.717	 -0.090
         15.719	 -0.200
         15.722	 -0.400
         15.725	 -0.675
         15.728	 -0.960
         15.731	 -1.245
         15.733	 -1.495
         15.736	 -1.675
         15.739	 -1.765
         15.742	 -1.730
         15.744	 -1.625
         15.747	 -1.510
         15.750	 -1.375
         15.753	 -1.280
         15.756	 -1.215
         15.758	 -1.150
         15.761	 -1.090
         15.764	 -1.030
         15.767	 -0.975
         15.769	 -0.930
         15.772	 -0.875
         15.775	 -0.870
         15.778	 -0.855
         15.781	 -0.865
         15.783	 -0.855
         15.786	 -0.855
         15.789	 -0.830
         15.792	 -0.835
         15.794	 -0.835
         15.797	 -0.815
         15.800	 -0.810
         15.803	 -0.820
         15.806	 -0.825
         15.808	 -0.815
         15.811	 -0.805
         15.814	 -0.795
         15.817	 -0.785
         15.819	 -0.780
         15.822	 -0.760
         15.825	 -0.750
         15.828	 -0.750
         15.831	 -0.750
         15.833	 -0.780
         15.836	 -0.760
         15.839	 -0.765
         15.842	 -0.760
         15.844	 -0.765
         15.847	 -0.770
         15.850	 -0.735
         15.853	 -0.735
         15.856	 -0.715
         15.858	 -0.705
         15.861	 -0.705
         15.864	 -0.700
         15.867	 -0.720
         15.869	 -0.720
         15.872	 -0.740
         15.875	 -0.740
         15.878	 -0.715
         15.881	 -0.725
         15.883	 -0.705
         15.886	 -0.685
         15.889	 -0.675
         15.892	 -0.655
         15.894	 -0.665
         15.897	 -0.645
         15.900	 -0.655
         15.903	 -0.655
         15.906	 -0.655
         15.908	 -0.655
         15.911	 -0.645
         15.914	 -0.630
         15.917	 -0.615
         15.919	 -0.580
         15.922	 -0.570
         15.925	 -0.570
         15.928	 -0.535
         15.931	 -0.550
         15.933	 -0.545
         15.936	 -0.535
         15.939	 -0.555
         15.942	 -0.530
         15.944	 -0.510
         15.947	 -0.480
         15.950	 -0.450
         15.953	 -0.435
         15.956	 -0.395
         15.958	 -0.380
         15.961	 -0.370
         15.964	 -0.340
         15.967	 -0.320
         15.969	 -0.320
         15.972	 -0.320
         15.975	 -0.305
         15.978	 -0.300
         15.981	 -0.275
         15.983	 -0.250
         15.986	 -0.220
         15.989	 -0.210
         15.992	 -0.195
         15.994	 -0.185
         15.997	 -0.170
         16.000	 -0.175
         16.003	 -0.175
         16.006	 -0.175
         16.008	 -0.160
         16.011	 -0.170
         16.014	 -0.160
         16.017	 -0.150
         16.019	 -0.155
         16.022	 -0.150
         16.025	 -0.160
         16.028	 -0.170
         16.031	 -0.190
